# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-03-06 19:00:49 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08074710 Buffalo Bayou at Turning Basin, Houston, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08074710
#            TS   parameter     Description
#        140454       63158     Stream water level elevation above NGVD 1929, in feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	140454_63158	140454_63158_cd
USGS	08074710	2017-08-27 15:45	CDT	11.11	A
USGS	08074710	2017-08-27 16:00	CDT	11.11	A
USGS	08074710	2017-08-27 16:15	CDT	11.26	A
USGS	08074710	2017-08-27 16:30	CDT	11.01	A
USGS	08074710	2017-08-27 16:45	CDT	10.97	A
USGS	08074710	2017-08-27 17:00	CDT	10.66	A
USGS	08074710	2017-08-27 17:15	CDT	10.61	A
USGS	08074710	2017-08-27 17:30	CDT	10.67	A
USGS	08074710	2017-08-27 17:45	CDT	10.47	A
USGS	08074710	2017-08-27 18:00	CDT	10.34	A
USGS	08074710	2017-08-27 18:15	CDT	10.26	A
USGS	08074710	2017-08-27 18:30	CDT	9.98	A
USGS	08074710	2017-08-27 18:45	CDT	9.94	A
USGS	08074710	2017-08-27 19:00	CDT	9.86	A
USGS	08074710	2017-08-27 19:15	CDT	9.65	A
USGS	08074710	2017-08-27 19:30	CDT	9.60	A
USGS	08074710	2017-08-27 19:45	CDT	9.48	A
USGS	08074710	2017-08-27 20:00	CDT	9.45	A
USGS	08074710	2017-08-27 20:15	CDT	9.33	A
USGS	08074710	2017-08-27 20:30	CDT	9.14	A
USGS	08074710	2017-08-27 20:45	CDT	9.18	A
USGS	08074710	2017-08-27 21:00	CDT	9.03	A
USGS	08074710	2017-08-27 21:15	CDT	9.04	A
USGS	08074710	2017-08-27 21:30	CDT	9.00	A
USGS	08074710	2017-08-27 21:45	CDT	9.04	A
USGS	08074710	2017-08-27 22:00	CDT	8.97	A
USGS	08074710	2017-08-27 22:15	CDT	9.04	A
USGS	08074710	2017-08-27 22:30	CDT	9.18	A
USGS	08074710	2017-08-27 22:45	CDT	9.56	A
USGS	08074710	2017-08-27 23:00	CDT	9.86	A
USGS	08074710	2017-08-27 23:15	CDT	10.14	A
USGS	08074710	2017-08-27 23:30	CDT	10.53	A
USGS	08074710	2017-08-27 23:45	CDT	10.70	A
USGS	08074710	2017-08-28 00:00	CDT	10.68	A
USGS	08074710	2017-08-28 00:15	CDT	10.69	A
USGS	08074710	2017-08-28 00:30	CDT	10.82	A
USGS	08074710	2017-08-28 00:45	CDT	10.75	A
USGS	08074710	2017-08-28 01:00	CDT	10.80	A
USGS	08074710	2017-08-28 01:15	CDT	10.81	A
USGS	08074710	2017-08-28 01:30	CDT	10.68	A
USGS	08074710	2017-08-28 01:45	CDT	10.80	A
USGS	08074710	2017-08-28 02:00	CDT	10.52	A
USGS	08074710	2017-08-28 02:15	CDT	10.64	A
USGS	08074710	2017-08-28 02:30	CDT	10.53	A
USGS	08074710	2017-08-28 02:45	CDT	10.50	A
USGS	08074710	2017-08-28 03:00	CDT	10.40	A
USGS	08074710	2017-08-28 03:15	CDT	10.33	A
USGS	08074710	2017-08-28 03:30	CDT	10.27	A
USGS	08074710	2017-08-28 03:45	CDT	10.14	A
USGS	08074710	2017-08-28 04:00	CDT	10.07	A
USGS	08074710	2017-08-28 04:15	CDT	10.01	A
USGS	08074710	2017-08-28 04:30	CDT	10.17	A
USGS	08074710	2017-08-28 04:45	CDT	10.08	A
USGS	08074710	2017-08-28 05:00	CDT	9.90	A
USGS	08074710	2017-08-28 05:15	CDT	9.95	A
USGS	08074710	2017-08-28 05:30	CDT	9.91	A
USGS	08074710	2017-08-28 05:45	CDT	9.74	A
USGS	08074710	2017-08-28 06:00	CDT	9.74	A
USGS	08074710	2017-08-28 06:15	CDT	9.70	A
USGS	08074710	2017-08-28 06:30	CDT	9.79	A
USGS	08074710	2017-08-28 06:45	CDT	9.71	A
USGS	08074710	2017-08-28 07:00	CDT	9.55	A
USGS	08074710	2017-08-28 07:15	CDT	9.53	A
USGS	08074710	2017-08-28 07:30	CDT	9.53	A
USGS	08074710	2017-08-28 07:45	CDT	9.53	A
USGS	08074710	2017-08-28 08:00	CDT	9.57	A
USGS	08074710	2017-08-28 08:15	CDT	9.51	A
USGS	08074710	2017-08-28 08:30	CDT	9.44	A
USGS	08074710	2017-08-28 08:45	CDT	9.49	A
USGS	08074710	2017-08-28 09:00	CDT	9.46	A
USGS	08074710	2017-08-28 09:15	CDT	9.38	A
USGS	08074710	2017-08-28 09:30	CDT	9.41	A
USGS	08074710	2017-08-28 09:45	CDT	9.48	A
USGS	08074710	2017-08-28 10:00	CDT	9.58	A
USGS	08074710	2017-08-28 10:15	CDT	9.63	A
USGS	08074710	2017-08-28 10:30	CDT	9.73	A
USGS	08074710	2017-08-28 10:45	CDT	9.82	A
USGS	08074710	2017-08-28 11:00	CDT	9.98	A
USGS	08074710	2017-08-28 11:15	CDT	10.02	A
USGS	08074710	2017-08-28 11:30	CDT	10.11	A
USGS	08074710	2017-08-28 11:45	CDT	10.06	A
USGS	08074710	2017-08-28 12:00	CDT	10.12	A
USGS	08074710	2017-08-28 12:15	CDT	10.20	A
USGS	08074710	2017-08-28 12:30	CDT	10.18	A
USGS	08074710	2017-08-28 12:45	CDT	10.21	A
USGS	08074710	2017-08-28 13:00	CDT	10.18	A
USGS	08074710	2017-08-28 13:15	CDT	10.19	A
USGS	08074710	2017-08-28 13:30	CDT	10.33	A
USGS	08074710	2017-08-28 13:45	CDT	10.34	A
USGS	08074710	2017-08-28 14:00	CDT	10.40	A
USGS	08074710	2017-08-28 14:15	CDT	10.49	A
USGS	08074710	2017-08-28 14:30	CDT	10.56	A
USGS	08074710	2017-08-28 14:45	CDT	10.59	A
USGS	08074710	2017-08-28 15:00	CDT	10.74	A
USGS	08074710	2017-08-28 15:15	CDT	10.84	A
USGS	08074710	2017-08-28 15:30	CDT	10.93	A
USGS	08074710	2017-08-28 15:45	CDT	10.97	A
USGS	08074710	2017-08-28 16:00	CDT	11.00	A
USGS	08074710	2017-08-28 16:15	CDT	11.19	A
USGS	08074710	2017-08-28 16:30	CDT	11.18	A
USGS	08074710	2017-08-28 16:45	CDT	11.34	A
USGS	08074710	2017-08-28 17:00	CDT	11.27	A
USGS	08074710	2017-08-28 17:15	CDT	11.32	A
USGS	08074710	2017-08-28 17:30	CDT	11.35	A
USGS	08074710	2017-08-28 17:45	CDT	11.31	A
USGS	08074710	2017-08-28 18:00	CDT	11.30	A
USGS	08074710	2017-08-28 18:15	CDT	11.32	A
USGS	08074710	2017-08-28 18:30	CDT	11.28	A
USGS	08074710	2017-08-28 18:45	CDT	11.28	A
USGS	08074710	2017-08-28 19:00	CDT	11.30	A
USGS	08074710	2017-08-28 19:15	CDT	11.36	A
USGS	08074710	2017-08-28 19:30	CDT	11.32	A
USGS	08074710	2017-08-28 19:45	CDT	11.38	A
USGS	08074710	2017-08-28 20:00	CDT	11.45	A
USGS	08074710	2017-08-28 20:15	CDT	11.39	A
USGS	08074710	2017-08-28 20:30	CDT	11.52	A
USGS	08074710	2017-08-28 20:45	CDT	11.56	A
USGS	08074710	2017-08-28 21:00	CDT	11.73	A
USGS	08074710	2017-08-28 21:15	CDT	11.84	A
USGS	08074710	2017-08-28 21:30	CDT	12.01	A
USGS	08074710	2017-08-28 21:45	CDT	12.03	A
USGS	08074710	2017-08-28 22:00	CDT	12.08	A
USGS	08074710	2017-08-28 22:15	CDT	12.06	A
USGS	08074710	2017-08-28 22:30	CDT	12.06	A
USGS	08074710	2017-08-28 22:45	CDT	12.10	A
USGS	08074710	2017-08-28 23:00	CDT	12.11	A
USGS	08074710	2017-08-28 23:15	CDT	12.05	A
USGS	08074710	2017-08-28 23:30	CDT	11.96	A
USGS	08074710	2017-08-28 23:45	CDT	11.97	A
USGS	08074710	2017-08-29 00:00	CDT	11.93	A
USGS	08074710	2017-08-29 00:15	CDT	11.91	A
USGS	08074710	2017-08-29 00:30	CDT	11.94	A
USGS	08074710	2017-08-29 00:45	CDT	11.98	A
USGS	08074710	2017-08-29 01:00	CDT	11.99	A
USGS	08074710	2017-08-29 01:15	CDT	12.09	A
USGS	08074710	2017-08-29 01:30	CDT	12.17	A
USGS	08074710	2017-08-29 01:45	CDT	12.21	A
USGS	08074710	2017-08-29 02:00	CDT	12.33	A
USGS	08074710	2017-08-29 02:15	CDT	12.29	A
USGS	08074710	2017-08-29 02:30	CDT	12.48	A
USGS	08074710	2017-08-29 02:45	CDT	12.44	A
USGS	08074710	2017-08-29 03:00	CDT	12.42	A
USGS	08074710	2017-08-29 03:15	CDT	12.39	A
USGS	08074710	2017-08-29 03:30	CDT	12.52	A
USGS	08074710	2017-08-29 03:45	CDT	12.45	A
USGS	08074710	2017-08-29 04:00	CDT	12.47	A
USGS	08074710	2017-08-29 04:15	CDT	12.51	A
USGS	08074710	2017-08-29 04:30	CDT	12.49	A
USGS	08074710	2017-08-29 04:45	CDT	12.47	A
USGS	08074710	2017-08-29 05:00	CDT	12.46	A
USGS	08074710	2017-08-29 05:15	CDT	12.31	A
USGS	08074710	2017-08-29 05:30	CDT	12.33	A
USGS	08074710	2017-08-29 05:45	CDT	12.28	A
USGS	08074710	2017-08-29 06:00	CDT	12.28	A
USGS	08074710	2017-08-29 06:15	CDT	12.21	A
USGS	08074710	2017-08-29 06:30	CDT	12.15	A
USGS	08074710	2017-08-29 06:45	CDT	12.14	A
USGS	08074710	2017-08-29 07:00	CDT	12.02	A
USGS	08074710	2017-08-29 07:15	CDT	12.02	A
USGS	08074710	2017-08-29 07:30	CDT	11.97	A
USGS	08074710	2017-08-29 07:45	CDT	12.02	A
USGS	08074710	2017-08-29 08:00	CDT	11.94	A
USGS	08074710	2017-08-29 08:15	CDT	11.93	A
USGS	08074710	2017-08-29 08:30	CDT	11.95	A
USGS	08074710	2017-08-29 08:45	CDT	11.92	A
USGS	08074710	2017-08-29 09:00	CDT	11.83	A
USGS	08074710	2017-08-29 09:15	CDT	11.80	A
USGS	08074710	2017-08-29 09:30	CDT	11.81	A
USGS	08074710	2017-08-29 09:45	CDT	11.83	A
USGS	08074710	2017-08-29 10:00	CDT	11.73	A
USGS	08074710	2017-08-29 10:15	CDT	11.72	A
USGS	08074710	2017-08-29 10:30	CDT	11.66	A
USGS	08074710	2017-08-29 10:45	CDT	11.66	A
USGS	08074710	2017-08-29 11:00	CDT	11.67	A
USGS	08074710	2017-08-29 11:15	CDT	11.58	A
USGS	08074710	2017-08-29 11:30	CDT	11.55	A
USGS	08074710	2017-08-29 11:45	CDT	11.48	A
USGS	08074710	2017-08-29 12:00	CDT	11.39	A
USGS	08074710	2017-08-29 12:15	CDT	11.43	A
USGS	08074710	2017-08-29 12:30	CDT	11.38	A
USGS	08074710	2017-08-29 12:45	CDT	11.37	A
USGS	08074710	2017-08-29 13:00	CDT	11.31	A
USGS	08074710	2017-08-29 13:15	CDT	11.28	A
USGS	08074710	2017-08-29 13:30	CDT	11.30	A
USGS	08074710	2017-08-29 13:45	CDT	11.30	A
USGS	08074710	2017-08-29 14:00	CDT	11.24	A
USGS	08074710	2017-08-29 14:15	CDT	11.20	A
USGS	08074710	2017-08-29 14:30	CDT	11.19	A
USGS	08074710	2017-08-29 14:45	CDT	11.16	A
USGS	08074710	2017-08-29 15:00	CDT	11.11	A
USGS	08074710	2017-08-29 15:15	CDT	11.09	A
USGS	08074710	2017-08-29 15:30	CDT	11.08	A
USGS	08074710	2017-08-29 15:45	CDT	10.97	A
USGS	08074710	2017-08-29 16:00	CDT	11.01	A
USGS	08074710	2017-08-29 16:15	CDT	10.99	A
USGS	08074710	2017-08-29 16:30	CDT	10.95	A
USGS	08074710	2017-08-29 16:45	CDT	10.88	A
USGS	08074710	2017-08-29 17:00	CDT	10.86	A
USGS	08074710	2017-08-29 17:15	CDT	10.83	A
USGS	08074710	2017-08-29 17:30	CDT	10.79	A
USGS	08074710	2017-08-29 17:45	CDT	10.75	A
USGS	08074710	2017-08-29 18:00	CDT	10.75	A
USGS	08074710	2017-08-29 18:15	CDT	10.71	A
USGS	08074710	2017-08-29 18:30	CDT	10.68	A
USGS	08074710	2017-08-29 18:45	CDT	10.62	A
USGS	08074710	2017-08-29 19:00	CDT	10.60	A
USGS	08074710	2017-08-29 19:15	CDT	10.56	A
USGS	08074710	2017-08-29 19:30	CDT	10.53	A
USGS	08074710	2017-08-29 19:45	CDT	10.51	A
USGS	08074710	2017-08-29 20:00	CDT	10.44	A
USGS	08074710	2017-08-29 20:15	CDT	10.44	A
USGS	08074710	2017-08-29 20:30	CDT	10.40	A
USGS	08074710	2017-08-29 20:45	CDT	10.33	A
USGS	08074710	2017-08-29 21:00	CDT	10.33	A
USGS	08074710	2017-08-29 21:15	CDT	10.25	A
USGS	08074710	2017-08-29 21:30	CDT	10.25	A
USGS	08074710	2017-08-29 21:45	CDT	10.23	A
USGS	08074710	2017-08-29 22:00	CDT	10.22	A
USGS	08074710	2017-08-29 22:15	CDT	10.17	A
USGS	08074710	2017-08-29 22:30	CDT	10.10	A
USGS	08074710	2017-08-29 22:45	CDT	10.09	A
USGS	08074710	2017-08-29 23:00	CDT	10.06	A
USGS	08074710	2017-08-29 23:15	CDT	10.01	A
USGS	08074710	2017-08-29 23:30	CDT	9.98	A
USGS	08074710	2017-08-29 23:45	CDT	9.97	A
USGS	08074710	2017-08-30 00:00	CDT	9.88	A
USGS	08074710	2017-08-30 00:15	CDT	9.90	A
USGS	08074710	2017-08-30 00:30	CDT	9.88	A
USGS	08074710	2017-08-30 00:45	CDT	9.83	A
USGS	08074710	2017-08-30 01:00	CDT	9.80	A
USGS	08074710	2017-08-30 01:15	CDT	9.77	A
USGS	08074710	2017-08-30 01:30	CDT	9.73	A
USGS	08074710	2017-08-30 01:45	CDT	9.65	A
USGS	08074710	2017-08-30 02:00	CDT	9.65	A
USGS	08074710	2017-08-30 02:15	CDT	9.61	A
USGS	08074710	2017-08-30 02:30	CDT	9.61	A
USGS	08074710	2017-08-30 02:45	CDT	9.60	A
USGS	08074710	2017-08-30 03:00	CDT	9.53	A
USGS	08074710	2017-08-30 03:15	CDT	9.51	A
USGS	08074710	2017-08-30 03:30	CDT	9.49	A
USGS	08074710	2017-08-30 03:45	CDT	9.45	A
USGS	08074710	2017-08-30 04:00	CDT	9.36	A
USGS	08074710	2017-08-30 04:15	CDT	9.34	A
USGS	08074710	2017-08-30 04:30	CDT	9.29	A
USGS	08074710	2017-08-30 04:45	CDT	9.28	A
USGS	08074710	2017-08-30 05:00	CDT	9.20	A
USGS	08074710	2017-08-30 05:15	CDT	9.20	A
USGS	08074710	2017-08-30 05:30	CDT	9.15	A
USGS	08074710	2017-08-30 05:45	CDT	9.08	A
USGS	08074710	2017-08-30 06:00	CDT	9.05	A
USGS	08074710	2017-08-30 06:15	CDT	9.05	A
USGS	08074710	2017-08-30 06:30	CDT	9.00	A
USGS	08074710	2017-08-30 06:45	CDT	8.95	A
USGS	08074710	2017-08-30 07:00	CDT	8.94	A
USGS	08074710	2017-08-30 07:15	CDT	8.91	A
USGS	08074710	2017-08-30 07:30	CDT	8.86	A
USGS	08074710	2017-08-30 07:45	CDT	8.82	A
USGS	08074710	2017-08-30 08:00	CDT	8.80	A
USGS	08074710	2017-08-30 08:15	CDT	8.71	A
USGS	08074710	2017-08-30 08:30	CDT	8.71	A
USGS	08074710	2017-08-30 08:45	CDT	8.66	A
USGS	08074710	2017-08-30 09:00	CDT	8.64	A
USGS	08074710	2017-08-30 09:15	CDT	8.61	A
USGS	08074710	2017-08-30 09:30	CDT	8.58	A
USGS	08074710	2017-08-30 09:45	CDT	8.55	A
USGS	08074710	2017-08-30 10:00	CDT	8.50	A
USGS	08074710	2017-08-30 10:15	CDT	8.44	A
USGS	08074710	2017-08-30 10:30	CDT	8.39	A
USGS	08074710	2017-08-30 10:45	CDT	8.39	A
USGS	08074710	2017-08-30 11:00	CDT	8.32	A
USGS	08074710	2017-08-30 11:15	CDT	8.31	A
USGS	08074710	2017-08-30 11:30	CDT	8.28	A
USGS	08074710	2017-08-30 11:45	CDT	8.22	A
USGS	08074710	2017-08-30 12:00	CDT	8.17	A
USGS	08074710	2017-08-30 12:15	CDT	8.13	A
USGS	08074710	2017-08-30 12:30	CDT	8.09	A
USGS	08074710	2017-08-30 12:45	CDT	8.07	A
USGS	08074710	2017-08-30 13:00	CDT	8.03	A
USGS	08074710	2017-08-30 13:15	CDT	8.01	A
USGS	08074710	2017-08-30 13:30	CDT	7.96	A
USGS	08074710	2017-08-30 13:45	CDT	7.91	A
USGS	08074710	2017-08-30 14:00	CDT	7.87	A
USGS	08074710	2017-08-30 14:15	CDT	7.82	A
USGS	08074710	2017-08-30 14:30	CDT	7.75	A
USGS	08074710	2017-08-30 14:45	CDT	7.71	A
USGS	08074710	2017-08-30 15:00	CDT	7.65	A
USGS	08074710	2017-08-30 15:15	CDT	7.60	A
USGS	08074710	2017-08-30 15:30	CDT	7.55	A
USGS	08074710	2017-08-30 15:45	CDT	7.55	A
USGS	08074710	2017-08-30 16:00	CDT	7.49	A
USGS	08074710	2017-08-30 16:15	CDT	7.44	A
USGS	08074710	2017-08-30 16:30	CDT	7.39	A
USGS	08074710	2017-08-30 16:45	CDT	7.33	A
USGS	08074710	2017-08-30 17:00	CDT	7.33	A
USGS	08074710	2017-08-30 17:15	CDT	7.26	A
USGS	08074710	2017-08-30 17:30	CDT	7.20	A
USGS	08074710	2017-08-30 17:45	CDT	7.16	A
USGS	08074710	2017-08-30 18:00	CDT	7.09	A
USGS	08074710	2017-08-30 18:15	CDT	7.03	A
USGS	08074710	2017-08-30 18:30	CDT	7.03	A
USGS	08074710	2017-08-30 18:45	CDT	6.98	A
USGS	08074710	2017-08-30 19:00	CDT	6.89	A
USGS	08074710	2017-08-30 19:15	CDT	6.86	A
USGS	08074710	2017-08-30 19:30	CDT	6.78	A
USGS	08074710	2017-08-30 19:45	CDT	6.74	A
USGS	08074710	2017-08-30 20:00	CDT	6.68	A
USGS	08074710	2017-08-30 20:15	CDT	6.67	A
USGS	08074710	2017-08-30 20:30	CDT	6.63	A
USGS	08074710	2017-08-30 20:45	CDT	6.57	A
USGS	08074710	2017-08-30 21:00	CDT	6.51	A
USGS	08074710	2017-08-30 21:15	CDT	6.45	A
USGS	08074710	2017-08-30 21:30	CDT	6.42	A
USGS	08074710	2017-08-30 21:45	CDT	6.34	A
USGS	08074710	2017-08-30 22:00	CDT	6.29	A
USGS	08074710	2017-08-30 22:15	CDT	6.26	A
USGS	08074710	2017-08-30 22:30	CDT	6.23	A
USGS	08074710	2017-08-30 22:45	CDT	6.13	A
USGS	08074710	2017-08-30 23:00	CDT	6.04	A
USGS	08074710	2017-08-30 23:15	CDT	6.00	A
USGS	08074710	2017-08-30 23:30	CDT	5.96	A
USGS	08074710	2017-08-30 23:45	CDT	5.89	A
USGS	08074710	2017-08-31 00:00	CDT	5.86	A
USGS	08074710	2017-08-31 00:15	CDT	5.80	A
USGS	08074710	2017-08-31 00:30	CDT	5.75	A
USGS	08074710	2017-08-31 00:45	CDT	5.69	A
USGS	08074710	2017-08-31 01:00	CDT	5.65	A
USGS	08074710	2017-08-31 01:15	CDT	5.57	A
USGS	08074710	2017-08-31 01:30	CDT	5.51	A
USGS	08074710	2017-08-31 01:45	CDT	5.48	A
USGS	08074710	2017-08-31 02:00	CDT	5.41	A
USGS	08074710	2017-08-31 02:15	CDT	5.32	A
USGS	08074710	2017-08-31 02:30	CDT	5.26	A
USGS	08074710	2017-08-31 02:45	CDT	5.23	A
USGS	08074710	2017-08-31 03:00	CDT	5.20	A
USGS	08074710	2017-08-31 03:15	CDT	5.14	A
USGS	08074710	2017-08-31 03:30	CDT	5.05	A
USGS	08074710	2017-08-31 03:45	CDT	5.00	A
USGS	08074710	2017-08-31 04:00	CDT	4.99	A
USGS	08074710	2017-08-31 04:15	CDT	4.96	A
USGS	08074710	2017-08-31 04:30	CDT	4.92	A
USGS	08074710	2017-08-31 04:45	CDT	4.86	A
USGS	08074710	2017-08-31 05:00	CDT	4.86	A
USGS	08074710	2017-08-31 05:15	CDT	4.85	A
USGS	08074710	2017-08-31 05:30	CDT	4.77	A
USGS	08074710	2017-08-31 05:45	CDT	4.72	A
USGS	08074710	2017-08-31 06:00	CDT	4.68	A
USGS	08074710	2017-08-31 06:15	CDT	4.64	A
USGS	08074710	2017-08-31 06:30	CDT	4.63	A
USGS	08074710	2017-08-31 06:45	CDT	4.55	A
USGS	08074710	2017-08-31 07:00	CDT	4.51	A
USGS	08074710	2017-08-31 07:15	CDT	4.49	A
USGS	08074710	2017-08-31 07:30	CDT	4.47	A
USGS	08074710	2017-08-31 07:45	CDT	4.41	A
USGS	08074710	2017-08-31 08:00	CDT	4.44	A
USGS	08074710	2017-08-31 08:15	CDT	4.37	A
USGS	08074710	2017-08-31 08:30	CDT	4.33	A
USGS	08074710	2017-08-31 08:45	CDT	4.32	A
USGS	08074710	2017-08-31 09:00	CDT	4.33	A
USGS	08074710	2017-08-31 09:15	CDT	4.27	A
USGS	08074710	2017-08-31 09:30	CDT	4.20	A
USGS	08074710	2017-08-31 09:45	CDT	4.14	A
USGS	08074710	2017-08-31 10:00	CDT	4.10	A
USGS	08074710	2017-08-31 10:15	CDT	4.07	A
USGS	08074710	2017-08-31 10:30	CDT	4.08	A
USGS	08074710	2017-08-31 10:45	CDT	4.02	A
USGS	08074710	2017-08-31 11:00	CDT	3.95	A
USGS	08074710	2017-08-31 11:15	CDT	3.92	A
USGS	08074710	2017-08-31 11:30	CDT	3.89	A
USGS	08074710	2017-08-31 11:45	CDT	3.84	A
USGS	08074710	2017-08-31 12:00	CDT	3.82	A
USGS	08074710	2017-08-31 12:15	CDT	3.80	A
USGS	08074710	2017-08-31 12:30	CDT	3.75	A
USGS	08074710	2017-08-31 12:45	CDT	3.72	A
USGS	08074710	2017-08-31 13:00	CDT	3.67	A
USGS	08074710	2017-08-31 13:15	CDT	3.63	A
USGS	08074710	2017-08-31 13:30	CDT	3.60	A
USGS	08074710	2017-08-31 13:45	CDT	3.57	A
USGS	08074710	2017-08-31 14:00	CDT	3.52	A
USGS	08074710	2017-08-31 14:15	CDT	3.46	A
USGS	08074710	2017-08-31 14:30	CDT	3.43	A
USGS	08074710	2017-08-31 14:45	CDT	3.42	A
USGS	08074710	2017-08-31 15:00	CDT	3.38	A
USGS	08074710	2017-08-31 15:15	CDT	3.33	A
USGS	08074710	2017-08-31 15:30	CDT	3.32	A
USGS	08074710	2017-08-31 15:45	CDT	3.28	A
USGS	08074710	2017-08-31 16:00	CDT	3.23	A
USGS	08074710	2017-08-31 16:15	CDT	3.20	A
USGS	08074710	2017-08-31 16:30	CDT	3.21	A
USGS	08074710	2017-08-31 16:45	CDT	3.20	A
USGS	08074710	2017-08-31 17:00	CDT	3.14	A
USGS	08074710	2017-08-31 17:15	CDT	3.13	A
USGS	08074710	2017-08-31 17:30	CDT	3.11	A
USGS	08074710	2017-08-31 17:45	CDT	3.06	A
USGS	08074710	2017-08-31 18:00	CDT	3.04	A
USGS	08074710	2017-08-31 18:15	CDT	2.99	A
USGS	08074710	2017-08-31 18:30	CDT	2.99	A
USGS	08074710	2017-08-31 18:45	CDT	2.95	A
USGS	08074710	2017-08-31 19:00	CDT	2.90	A
USGS	08074710	2017-08-31 19:15	CDT	2.86	A
USGS	08074710	2017-08-31 19:30	CDT	2.85	A
USGS	08074710	2017-08-31 19:45	CDT	2.81	A
USGS	08074710	2017-08-31 20:00	CDT	2.80	A
USGS	08074710	2017-08-31 20:15	CDT	2.76	A
USGS	08074710	2017-08-31 20:30	CDT	2.71	A
USGS	08074710	2017-08-31 20:45	CDT	2.68	A
USGS	08074710	2017-08-31 21:00	CDT	2.62	A
USGS	08074710	2017-08-31 21:15	CDT	2.60	A
USGS	08074710	2017-08-31 21:30	CDT	2.58	A
USGS	08074710	2017-08-31 21:45	CDT	2.54	A
USGS	08074710	2017-08-31 22:00	CDT	2.49	A
USGS	08074710	2017-08-31 22:15	CDT	2.47	A
USGS	08074710	2017-08-31 22:30	CDT	2.42	A
USGS	08074710	2017-08-31 22:45	CDT	2.38	A
USGS	08074710	2017-08-31 23:00	CDT	2.35	A
USGS	08074710	2017-08-31 23:15	CDT	2.31	A
USGS	08074710	2017-08-31 23:30	CDT	2.25	A
USGS	08074710	2017-08-31 23:45	CDT	2.25	A
