# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-03-06 18:55:47 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08074598 Whiteoak Bayou at Main St, Houston, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08074598
#            TS   parameter     Description
#        140450       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#
agency_cd	site_no	datetime	tz_cd	140450_00065	140450_00065_cd
USGS	08074598	2017-08-28 09:15	CDT	31.69	A
USGS	08074598	2017-08-28 11:30	CDT	30.38	A
USGS	08074598	2017-08-28 12:30	CDT	30.42	A
USGS	08074598	2017-08-28 12:45	CDT	30.55	A
USGS	08074598	2017-08-28 13:00	CDT	30.59	A
USGS	08074598	2017-08-28 13:15	CDT	30.59	A
USGS	08074598	2017-08-28 13:30	CDT	30.63	A
USGS	08074598	2017-08-28 14:15	CDT	30.69	A
USGS	08074598	2017-08-28 14:30	CDT	30.68	A
USGS	08074598	2017-08-28 14:45	CDT	30.73	A
USGS	08074598	2017-08-28 15:00	CDT	30.73	A
USGS	08074598	2017-08-28 15:15	CDT	30.81	A
USGS	08074598	2017-08-28 15:30	CDT	30.88	A
USGS	08074598	2017-08-28 15:45	CDT	30.91	A
USGS	08074598	2017-08-28 16:00	CDT	31.00	A
USGS	08074598	2017-08-28 16:15	CDT	31.08	A
USGS	08074598	2017-08-28 16:30	CDT	31.26	A
USGS	08074598	2017-08-28 16:45	CDT	31.35	A
USGS	08074598	2017-08-28 17:00	CDT	31.37	A
USGS	08074598	2017-08-28 17:15	CDT	31.50	A
USGS	08074598	2017-08-28 17:30	CDT	31.58	A
USGS	08074598	2017-08-28 17:45	CDT	31.71	A
USGS	08074598	2017-08-28 18:00	CDT	31.72	A
USGS	08074598	2017-08-28 18:15	CDT	31.81	A
USGS	08074598	2017-08-28 18:30	CDT	31.88	A
USGS	08074598	2017-08-28 18:45	CDT	31.95	A
USGS	08074598	2017-08-28 19:00	CDT	31.86	A
USGS	08074598	2017-08-28 19:15	CDT	31.91	A
USGS	08074598	2017-08-28 19:30	CDT	31.93	A
USGS	08074598	2017-08-28 19:45	CDT	31.94	A
USGS	08074598	2017-08-28 20:00	CDT	31.93	A
USGS	08074598	2017-08-28 20:15	CDT	31.89	A
USGS	08074598	2017-08-28 20:30	CDT	31.93	A
USGS	08074598	2017-08-28 20:45	CDT	31.87	A
USGS	08074598	2017-08-28 21:00	CDT	31.89	A
USGS	08074598	2017-08-28 21:15	CDT	31.91	A
USGS	08074598	2017-08-28 21:30	CDT	31.97	A
USGS	08074598	2017-08-28 21:45	CDT	32.03	A
USGS	08074598	2017-08-28 22:00	CDT	31.97	A
USGS	08074598	2017-08-28 22:15	CDT	31.97	A
USGS	08074598	2017-08-28 22:30	CDT	31.91	A
USGS	08074598	2017-08-28 22:45	CDT	31.86	A
USGS	08074598	2017-08-28 23:00	CDT	31.79	A
USGS	08074598	2017-08-28 23:15	CDT	31.74	A
USGS	08074598	2017-08-28 23:30	CDT	31.68	A
USGS	08074598	2017-08-28 23:45	CDT	31.59	A
USGS	08074598	2017-08-29 00:00	CDT	31.41	A
USGS	08074598	2017-08-29 00:15	CDT	31.31	A
USGS	08074598	2017-08-29 00:30	CDT	31.31	A
USGS	08074598	2017-08-29 00:45	CDT	31.07	A
USGS	08074598	2017-08-29 01:00	CDT	30.98	A
USGS	08074598	2017-08-29 01:15	CDT	30.92	A
USGS	08074598	2017-08-29 01:30	CDT	30.79	A
USGS	08074598	2017-08-29 01:45	CDT	30.71	A
USGS	08074598	2017-08-29 02:00	CDT	30.69	A
USGS	08074598	2017-08-29 02:15	CDT	30.57	A
USGS	08074598	2017-08-29 02:30	CDT	30.41	A
USGS	08074598	2017-08-29 02:45	CDT	30.35	A
USGS	08074598	2017-08-29 03:00	CDT	30.27	A
USGS	08074598	2017-08-29 03:15	CDT	30.15	A
USGS	08074598	2017-08-29 03:30	CDT	30.10	A
USGS	08074598	2017-08-29 03:45	CDT	29.97	A
USGS	08074598	2017-08-29 04:00	CDT	29.93	A
USGS	08074598	2017-08-29 04:15	CDT	29.83	A
USGS	08074598	2017-08-29 04:30	CDT	29.74	A
USGS	08074598	2017-08-29 04:45	CDT	29.68	A
USGS	08074598	2017-08-29 05:00	CDT	29.62	A
USGS	08074598	2017-08-29 05:15	CDT	29.55	A
USGS	08074598	2017-08-29 05:30	CDT	29.46	A
USGS	08074598	2017-08-29 05:45	CDT	29.43	A
USGS	08074598	2017-08-29 06:00	CDT	29.30	A
USGS	08074598	2017-08-29 06:15	CDT	29.23	A
USGS	08074598	2017-08-29 06:30	CDT	29.12	A
USGS	08074598	2017-08-29 06:45	CDT	28.95	A
USGS	08074598	2017-08-29 07:00	CDT	28.84	A
USGS	08074598	2017-08-29 07:15	CDT	28.69	A
USGS	08074598	2017-08-29 07:30	CDT	28.50	A
USGS	08074598	2017-08-29 07:45	CDT	28.36	A
USGS	08074598	2017-08-29 08:00	CDT	28.16	A
USGS	08074598	2017-08-29 08:15	CDT	28.10	A
USGS	08074598	2017-08-29 08:30	CDT	27.96	A
USGS	08074598	2017-08-29 08:45	CDT	27.79	A
USGS	08074598	2017-08-29 09:00	CDT	27.69	A
USGS	08074598	2017-08-29 09:15	CDT	27.54	A
USGS	08074598	2017-08-29 09:30	CDT	27.31	A
USGS	08074598	2017-08-29 09:45	CDT	27.23	A
USGS	08074598	2017-08-29 10:00	CDT	26.96	A
USGS	08074598	2017-08-29 10:15	CDT	26.87	A
USGS	08074598	2017-08-29 10:30	CDT	26.73	A
USGS	08074598	2017-08-29 10:45	CDT	26.56	A
USGS	08074598	2017-08-29 11:00	CDT	26.41	A
USGS	08074598	2017-08-29 11:15	CDT	26.33	A
USGS	08074598	2017-08-29 11:30	CDT	26.19	A
USGS	08074598	2017-08-29 11:45	CDT	26.02	A
USGS	08074598	2017-08-29 12:00	CDT	25.76	A
USGS	08074598	2017-08-29 12:15	CDT	25.74	A
USGS	08074598	2017-08-29 12:30	CDT	25.52	A
USGS	08074598	2017-08-29 12:45	CDT	25.44	A
USGS	08074598	2017-08-29 13:00	CDT	25.38	A
USGS	08074598	2017-08-29 13:15	CDT	25.25	A
USGS	08074598	2017-08-29 13:30	CDT	25.14	A
USGS	08074598	2017-08-29 13:45	CDT	25.03	A
USGS	08074598	2017-08-29 14:00	CDT	24.89	A
USGS	08074598	2017-08-29 14:15	CDT	24.78	A
USGS	08074598	2017-08-29 14:30	CDT	24.59	A
USGS	08074598	2017-08-29 14:45	CDT	24.48	A
USGS	08074598	2017-08-29 15:00	CDT	24.23	A
USGS	08074598	2017-08-29 15:15	CDT	24.10	A
USGS	08074598	2017-08-29 15:30	CDT	23.90	A
USGS	08074598	2017-08-29 15:45	CDT	23.66	A
USGS	08074598	2017-08-29 16:00	CDT	23.50	A
USGS	08074598	2017-08-29 16:15	CDT	23.29	A
USGS	08074598	2017-08-29 16:30	CDT	23.05	A
USGS	08074598	2017-08-29 16:45	CDT	22.88	A
USGS	08074598	2017-08-29 17:00	CDT	22.66	A
USGS	08074598	2017-08-29 17:15	CDT	22.46	A
USGS	08074598	2017-08-29 17:30	CDT	22.21	A
USGS	08074598	2017-08-29 17:45	CDT	22.05	A
USGS	08074598	2017-08-29 18:00	CDT	21.78	A
USGS	08074598	2017-08-29 18:15	CDT	21.60	A
USGS	08074598	2017-08-29 18:30	CDT	21.46	A
USGS	08074598	2017-08-29 18:45	CDT	21.22	A
USGS	08074598	2017-08-29 19:00	CDT	21.06	A
USGS	08074598	2017-08-29 19:15	CDT	20.81	A
USGS	08074598	2017-08-29 19:30	CDT	20.66	A
USGS	08074598	2017-08-29 19:45	CDT	20.50	A
USGS	08074598	2017-08-29 20:00	CDT	20.33	A
USGS	08074598	2017-08-29 20:15	CDT	20.10	A
USGS	08074598	2017-08-29 20:30	CDT	19.93	A
USGS	08074598	2017-08-29 20:45	CDT	19.74	A
USGS	08074598	2017-08-29 21:00	CDT	19.65	A
USGS	08074598	2017-08-29 21:15	CDT	19.46	A
USGS	08074598	2017-08-29 21:30	CDT	19.26	A
USGS	08074598	2017-08-29 21:45	CDT	19.11	A
USGS	08074598	2017-08-29 22:00	CDT	18.93	A
USGS	08074598	2017-08-29 22:15	CDT	18.82	A
USGS	08074598	2017-08-29 22:30	CDT	18.63	A
USGS	08074598	2017-08-29 22:45	CDT	18.52	A
USGS	08074598	2017-08-29 23:00	CDT	18.34	A
USGS	08074598	2017-08-29 23:15	CDT	18.22	A
USGS	08074598	2017-08-29 23:30	CDT	18.06	A
USGS	08074598	2017-08-29 23:45	CDT	17.98	A
USGS	08074598	2017-08-30 00:00	CDT	17.84	A
USGS	08074598	2017-08-30 00:15	CDT	17.72	A
USGS	08074598	2017-08-30 00:30	CDT	17.59	A
USGS	08074598	2017-08-30 00:45	CDT	17.48	A
USGS	08074598	2017-08-30 01:00	CDT	17.37	A
USGS	08074598	2017-08-30 01:15	CDT	17.28	A
USGS	08074598	2017-08-30 01:30	CDT	17.22	A
USGS	08074598	2017-08-30 01:45	CDT	17.06	A
USGS	08074598	2017-08-30 02:00	CDT	16.94	A
USGS	08074598	2017-08-30 02:15	CDT	16.88	A
USGS	08074598	2017-08-30 02:30	CDT	16.79	A
USGS	08074598	2017-08-30 02:45	CDT	16.64	A
USGS	08074598	2017-08-30 03:00	CDT	16.61	A
USGS	08074598	2017-08-30 03:15	CDT	16.54	A
USGS	08074598	2017-08-30 03:30	CDT	16.42	A
USGS	08074598	2017-08-30 03:45	CDT	16.38	A
USGS	08074598	2017-08-30 04:00	CDT	16.30	A
USGS	08074598	2017-08-30 04:15	CDT	16.20	A
USGS	08074598	2017-08-30 04:30	CDT	16.14	A
USGS	08074598	2017-08-30 04:45	CDT	16.01	A
USGS	08074598	2017-08-30 05:00	CDT	15.98	A
USGS	08074598	2017-08-30 05:15	CDT	15.86	A
USGS	08074598	2017-08-30 05:30	CDT	15.81	A
USGS	08074598	2017-08-30 05:45	CDT	15.73	A
USGS	08074598	2017-08-30 06:00	CDT	15.72	A
USGS	08074598	2017-08-30 06:15	CDT	15.62	A
USGS	08074598	2017-08-30 06:30	CDT	15.57	A
USGS	08074598	2017-08-30 06:45	CDT	15.49	A
USGS	08074598	2017-08-30 07:00	CDT	15.50	A
USGS	08074598	2017-08-30 07:15	CDT	15.38	A
USGS	08074598	2017-08-30 07:30	CDT	15.38	A
USGS	08074598	2017-08-30 07:45	CDT	15.27	A
USGS	08074598	2017-08-30 08:00	CDT	15.25	A
USGS	08074598	2017-08-30 08:15	CDT	15.21	A
USGS	08074598	2017-08-30 08:30	CDT	15.16	A
USGS	08074598	2017-08-30 08:45	CDT	15.05	A
USGS	08074598	2017-08-30 09:00	CDT	15.05	A
USGS	08074598	2017-08-30 09:15	CDT	15.03	A
USGS	08074598	2017-08-30 09:30	CDT	14.98	A
USGS	08074598	2017-08-30 09:45	CDT	14.94	A
USGS	08074598	2017-08-30 10:00	CDT	14.89	A
USGS	08074598	2017-08-30 10:15	CDT	14.90	A
USGS	08074598	2017-08-30 10:30	CDT	14.83	A
USGS	08074598	2017-08-30 10:45	CDT	14.81	A
USGS	08074598	2017-08-30 11:00	CDT	14.76	A
USGS	08074598	2017-08-30 11:15	CDT	14.71	A
USGS	08074598	2017-08-30 11:30	CDT	14.69	A
USGS	08074598	2017-08-30 11:45	CDT	14.67	A
USGS	08074598	2017-08-30 12:00	CDT	14.62	A
USGS	08074598	2017-08-30 12:15	CDT	14.61	A
USGS	08074598	2017-08-30 12:30	CDT	14.54	A
USGS	08074598	2017-08-30 12:45	CDT	14.53	A
USGS	08074598	2017-08-30 13:00	CDT	14.52	A
USGS	08074598	2017-08-30 13:15	CDT	14.48	A
USGS	08074598	2017-08-30 13:30	CDT	14.42	A
USGS	08074598	2017-08-30 13:45	CDT	14.43	A
USGS	08074598	2017-08-30 14:00	CDT	14.42	A
USGS	08074598	2017-08-30 14:15	CDT	14.39	A
USGS	08074598	2017-08-30 14:30	CDT	14.37	A
USGS	08074598	2017-08-30 14:45	CDT	14.33	A
USGS	08074598	2017-08-30 15:00	CDT	14.30	A
USGS	08074598	2017-08-30 15:15	CDT	14.26	A
USGS	08074598	2017-08-30 15:30	CDT	14.27	A
USGS	08074598	2017-08-30 15:45	CDT	14.20	A
USGS	08074598	2017-08-30 16:00	CDT	14.24	A
USGS	08074598	2017-08-30 16:15	CDT	14.20	A
USGS	08074598	2017-08-30 16:30	CDT	14.13	A
USGS	08074598	2017-08-30 16:45	CDT	14.09	A
USGS	08074598	2017-08-30 17:00	CDT	14.13	A
USGS	08074598	2017-08-30 17:15	CDT	14.03	A
USGS	08074598	2017-08-30 17:30	CDT	14.03	A
USGS	08074598	2017-08-30 17:45	CDT	14.03	A
USGS	08074598	2017-08-30 18:00	CDT	13.98	A
USGS	08074598	2017-08-30 18:15	CDT	13.97	A
USGS	08074598	2017-08-30 18:30	CDT	13.91	A
USGS	08074598	2017-08-30 18:45	CDT	13.87	A
USGS	08074598	2017-08-30 19:00	CDT	13.91	A
USGS	08074598	2017-08-30 19:15	CDT	13.90	A
USGS	08074598	2017-08-30 19:30	CDT	13.90	A
USGS	08074598	2017-08-30 19:45	CDT	13.86	A
USGS	08074598	2017-08-30 20:00	CDT	13.79	A
USGS	08074598	2017-08-30 20:15	CDT	13.84	A
USGS	08074598	2017-08-30 20:30	CDT	13.81	A
USGS	08074598	2017-08-30 20:45	CDT	13.75	A
USGS	08074598	2017-08-30 21:00	CDT	13.76	A
USGS	08074598	2017-08-30 21:15	CDT	13.71	A
USGS	08074598	2017-08-30 21:30	CDT	13.71	A
USGS	08074598	2017-08-30 21:45	CDT	13.65	A
USGS	08074598	2017-08-30 22:00	CDT	13.70	A
USGS	08074598	2017-08-30 22:15	CDT	13.72	A
USGS	08074598	2017-08-30 22:30	CDT	13.64	A
USGS	08074598	2017-08-30 22:45	CDT	13.57	A
USGS	08074598	2017-08-30 23:00	CDT	13.58	A
USGS	08074598	2017-08-30 23:15	CDT	13.54	A
USGS	08074598	2017-08-30 23:30	CDT	13.58	A
USGS	08074598	2017-08-30 23:45	CDT	13.53	A
USGS	08074598	2017-08-31 00:00	CDT	13.51	A
USGS	08074598	2017-08-31 00:15	CDT	13.49	A
USGS	08074598	2017-08-31 00:30	CDT	13.47	A
USGS	08074598	2017-08-31 00:45	CDT	13.46	A
USGS	08074598	2017-08-31 01:00	CDT	13.42	A
USGS	08074598	2017-08-31 01:15	CDT	13.42	A
USGS	08074598	2017-08-31 01:30	CDT	13.38	A
USGS	08074598	2017-08-31 01:45	CDT	13.35	A
USGS	08074598	2017-08-31 02:00	CDT	13.33	A
USGS	08074598	2017-08-31 02:15	CDT	13.37	A
USGS	08074598	2017-08-31 02:30	CDT	13.31	A
USGS	08074598	2017-08-31 02:45	CDT	13.30	A
USGS	08074598	2017-08-31 03:00	CDT	13.33	A
USGS	08074598	2017-08-31 03:15	CDT	13.31	A
USGS	08074598	2017-08-31 03:30	CDT	13.25	A
USGS	08074598	2017-08-31 03:45	CDT	13.23	A
USGS	08074598	2017-08-31 04:00	CDT	13.24	A
USGS	08074598	2017-08-31 04:15	CDT	13.21	A
USGS	08074598	2017-08-31 04:30	CDT	13.21	A
USGS	08074598	2017-08-31 04:45	CDT	13.19	A
USGS	08074598	2017-08-31 05:00	CDT	13.20	A
USGS	08074598	2017-08-31 05:15	CDT	13.20	A
USGS	08074598	2017-08-31 05:30	CDT	13.12	A
USGS	08074598	2017-08-31 05:45	CDT	13.17	A
USGS	08074598	2017-08-31 06:00	CDT	13.14	A
USGS	08074598	2017-08-31 06:15	CDT	13.11	A
USGS	08074598	2017-08-31 06:30	CDT	13.13	A
USGS	08074598	2017-08-31 06:45	CDT	13.10	A
USGS	08074598	2017-08-31 07:00	CDT	13.10	A
USGS	08074598	2017-08-31 07:15	CDT	13.07	A
USGS	08074598	2017-08-31 07:30	CDT	13.09	A
USGS	08074598	2017-08-31 07:45	CDT	13.03	A
USGS	08074598	2017-08-31 08:00	CDT	13.02	A
USGS	08074598	2017-08-31 08:15	CDT	13.01	A
USGS	08074598	2017-08-31 08:30	CDT	13.01	A
USGS	08074598	2017-08-31 08:45	CDT	13.01	A
USGS	08074598	2017-08-31 09:00	CDT	12.99	A
USGS	08074598	2017-08-31 09:15	CDT	12.95	A
USGS	08074598	2017-08-31 09:30	CDT	12.98	A
USGS	08074598	2017-08-31 09:45	CDT	12.96	A
USGS	08074598	2017-08-31 10:00	CDT	12.97	A
USGS	08074598	2017-08-31 10:15	CDT	12.91	A
USGS	08074598	2017-08-31 10:30	CDT	13.01	A
USGS	08074598	2017-08-31 10:45	CDT	12.95	A
USGS	08074598	2017-08-31 11:00	CDT	12.94	A
USGS	08074598	2017-08-31 11:15	CDT	12.92	A
USGS	08074598	2017-08-31 11:30	CDT	12.88	A
USGS	08074598	2017-08-31 11:45	CDT	12.89	A
USGS	08074598	2017-08-31 12:00	CDT	12.89	A
USGS	08074598	2017-08-31 12:15	CDT	12.87	A
USGS	08074598	2017-08-31 12:30	CDT	12.89	A
USGS	08074598	2017-08-31 12:45	CDT	12.84	A
USGS	08074598	2017-08-31 13:00	CDT	12.87	A
USGS	08074598	2017-08-31 13:15	CDT	12.83	A
USGS	08074598	2017-08-31 13:30	CDT	12.84	A
USGS	08074598	2017-08-31 13:45	CDT	12.85	A
USGS	08074598	2017-08-31 14:00	CDT	12.79	A
USGS	08074598	2017-08-31 14:15	CDT	12.81	A
USGS	08074598	2017-08-31 14:30	CDT	12.78	A
USGS	08074598	2017-08-31 14:45	CDT	12.81	A
USGS	08074598	2017-08-31 15:00	CDT	12.77	A
USGS	08074598	2017-08-31 15:15	CDT	12.85	A
USGS	08074598	2017-08-31 15:30	CDT	12.75	A
USGS	08074598	2017-08-31 15:45	CDT	12.80	A
USGS	08074598	2017-08-31 16:00	CDT	12.80	A
USGS	08074598	2017-08-31 16:15	CDT	12.75	A
USGS	08074598	2017-08-31 16:30	CDT	12.77	A
USGS	08074598	2017-08-31 16:45	CDT	12.78	A
USGS	08074598	2017-08-31 17:00	CDT	12.72	A
USGS	08074598	2017-08-31 17:15	CDT	12.71	A
USGS	08074598	2017-08-31 17:30	CDT	12.64	A
USGS	08074598	2017-08-31 17:45	CDT	12.72	A
USGS	08074598	2017-08-31 18:00	CDT	12.66	A
USGS	08074598	2017-08-31 18:15	CDT	12.70	A
USGS	08074598	2017-08-31 18:30	CDT	12.65	A
USGS	08074598	2017-08-31 18:45	CDT	12.69	A
USGS	08074598	2017-08-31 19:00	CDT	12.66	A
USGS	08074598	2017-08-31 19:15	CDT	12.68	A
USGS	08074598	2017-08-31 19:30	CDT	12.62	A
USGS	08074598	2017-08-31 19:45	CDT	12.63	A
USGS	08074598	2017-08-31 20:00	CDT	12.60	A
USGS	08074598	2017-08-31 20:15	CDT	12.63	A
USGS	08074598	2017-08-31 20:30	CDT	12.59	A
USGS	08074598	2017-08-31 20:45	CDT	12.62	A
USGS	08074598	2017-08-31 21:00	CDT	12.56	A
USGS	08074598	2017-08-31 21:15	CDT	12.54	A
USGS	08074598	2017-08-31 21:30	CDT	12.52	A
USGS	08074598	2017-08-31 21:45	CDT	12.51	A
USGS	08074598	2017-08-31 22:00	CDT	12.52	A
USGS	08074598	2017-08-31 22:15	CDT	12.50	A
USGS	08074598	2017-08-31 22:30	CDT	12.48	A
USGS	08074598	2017-08-31 22:45	CDT	12.47	A
USGS	08074598	2017-08-31 23:00	CDT	12.43	A
USGS	08074598	2017-08-31 23:15	CDT	12.42	A
USGS	08074598	2017-08-31 23:30	CDT	12.44	A
USGS	08074598	2017-08-31 23:45	CDT	12.38	A
