# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-03-06 18:42:27 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08075000 Brays Bayou at Houston, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08075000
#            TS   parameter     Description
#        140466       00060     Discharge, cubic feet per second
#        140467       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	140466_00060	140466_00060_cd	140467_00065	140467_00065_cd
USGS	08075000	2017-08-27 00:45	CDT	27000	P	41.87	A
USGS	08075000	2017-08-27 01:00	CDT	27600	P	42.20	A
USGS	08075000	2017-08-27 01:15	CDT	28000	P	42.46	A
USGS	08075000	2017-08-27 01:30	CDT	27900	P	42.37	A
USGS	08075000	2017-08-27 01:45	CDT	28100	P	42.47	A
USGS	08075000	2017-08-27 02:00	CDT	27600	P	42.22	A
USGS	08075000	2017-08-27 02:15	CDT	27400	P	42.11	A
USGS	08075000	2017-08-27 02:30	CDT	27200	P	41.99	A
USGS	08075000	2017-08-27 02:45	CDT	27000	P	41.90	A
USGS	08075000	2017-08-27 03:00	CDT	26700	P	41.72	A
USGS	08075000	2017-08-27 03:15	CDT	26800	P	41.76	A
USGS	08075000	2017-08-27 03:30	CDT	26900	P	41.83	A
USGS	08075000	2017-08-27 03:45	CDT	27600	P	42.20	A
USGS	08075000	2017-08-27 04:00	CDT	28000	P	42.43	A
USGS	08075000	2017-08-27 04:15	CDT	28400	P	42.68	A
USGS	08075000	2017-08-27 04:30	CDT	28900	P	42.92	A
USGS	08075000	2017-08-27 04:45	CDT	29300	P	43.12	A
USGS	08075000	2017-08-27 05:00	CDT	29600	P	43.31	A
USGS	08075000	2017-08-27 05:15	CDT	30000	P	43.52	A
USGS	08075000	2017-08-27 05:30	CDT	30800	P	43.88	A
USGS	08075000	2017-08-27 05:45	CDT	31200	P	44.13	A
USGS	08075000	2017-08-27 06:00	CDT	31800	P	44.40	A
USGS	08075000	2017-08-27 06:15	CDT	32200	P	44.59	A
USGS	08075000	2017-08-27 06:30	CDT	32800	P	44.88	A
USGS	08075000	2017-08-27 06:45	CDT	33100	P	45.03	A
USGS	08075000	2017-08-27 07:00	CDT	33300	P	45.10	A
USGS	08075000	2017-08-27 07:15	CDT	33400	P	45.15	A
USGS	08075000	2017-08-27 07:30	CDT	33700	P	45.24	A
USGS	08075000	2017-08-27 07:45	CDT	33500	P	45.19	A
USGS	08075000	2017-08-27 08:00	CDT	33800	P	45.28	A
USGS	08075000	2017-08-27 08:15	CDT	33800	P	45.27	A
USGS	08075000	2017-08-27 08:30	CDT	33900	P	45.32	A
USGS	08075000	2017-08-27 08:45	CDT	34000	P	45.36	A
USGS	08075000	2017-08-27 09:00	CDT	33900	P	45.33	A
USGS	08075000	2017-08-27 09:15	CDT	34000	P	45.36	A
USGS	08075000	2017-08-27 09:30	CDT	34300	P	45.46	A
USGS	08075000	2017-08-27 09:45	CDT	34100	P	45.37	A
USGS	08075000	2017-08-27 10:00	CDT	34200	P	45.43	A
USGS	08075000	2017-08-27 10:15	CDT	34200	P	45.42	A
USGS	08075000	2017-08-27 10:30	CDT	34200	P	45.41	A
USGS	08075000	2017-08-27 10:45	CDT	34200	P	45.42	A
USGS	08075000	2017-08-27 11:00	CDT	34200	P	45.42	A
USGS	08075000	2017-08-27 11:15	CDT	34200	P	45.40	A
USGS	08075000	2017-08-27 11:30	CDT	34400	P	45.47	A
USGS	08075000	2017-08-27 11:45	CDT	34900	P	45.61	A
USGS	08075000	2017-08-27 12:00	CDT	35000	P	45.64	A
USGS	08075000	2017-08-27 12:15	CDT	35000	P	45.65	A
USGS	08075000	2017-08-27 12:30	CDT	35100	P	45.67	A
USGS	08075000	2017-08-27 12:45	CDT	35100	P	45.66	A
USGS	08075000	2017-08-27 13:00	CDT	35100	P	45.66	A
USGS	08075000	2017-08-27 13:15	CDT	34900	P	45.63	A
USGS	08075000	2017-08-27 13:30	CDT	35000	P	45.65	A
USGS	08075000	2017-08-27 13:45	CDT	35000	P	45.64	A
USGS	08075000	2017-08-27 14:00	CDT	34800	P	45.60	A
USGS	08075000	2017-08-27 14:15	CDT	34600	P	45.55	A
USGS	08075000	2017-08-27 14:30	CDT	34700	P	45.56	A
USGS	08075000	2017-08-27 14:45	CDT	34600	P	45.53	A
USGS	08075000	2017-08-27 15:00	CDT	34500	P	45.50	A
USGS	08075000	2017-08-27 15:15	CDT	34200	P	45.43	A
USGS	08075000	2017-08-27 15:30	CDT	34300	P	45.44	A
USGS	08075000	2017-08-27 15:45	CDT	34300	P	45.45	A
USGS	08075000	2017-08-27 16:00	CDT	34200	P	45.42	A
USGS	08075000	2017-08-27 16:15	CDT	34200	P	45.40	A
USGS	08075000	2017-08-27 16:30	CDT	34100	P	45.39	A
USGS	08075000	2017-08-27 16:45	CDT	34100	P	45.37	A
USGS	08075000	2017-08-27 17:00	CDT	33900	P	45.31	A
USGS	08075000	2017-08-27 17:15	CDT	33700	P	45.25	A
USGS	08075000	2017-08-27 17:30	CDT	33900	P	45.31	A
USGS	08075000	2017-08-27 17:45	CDT	33500	P	45.18	A
USGS	08075000	2017-08-27 18:00	CDT	33300	P	45.11	A
USGS	08075000	2017-08-27 18:15	CDT	33300	P	45.09	A
USGS	08075000	2017-08-27 18:30	CDT	33300	P	45.12	A
USGS	08075000	2017-08-27 18:45	CDT	33100	P	45.03	A
USGS	08075000	2017-08-27 19:00	CDT	32900	P	44.94	A
USGS	08075000	2017-08-27 19:15	CDT	32600	P	44.82	A
USGS	08075000	2017-08-27 19:30	CDT	32700	P	44.84	A
USGS	08075000	2017-08-27 19:45	CDT	32400	P	44.68	A
USGS	08075000	2017-08-27 20:00	CDT	32300	P	44.66	A
USGS	08075000	2017-08-27 20:15	CDT	31900	P	44.46	A
USGS	08075000	2017-08-27 20:30	CDT	32000	P	44.51	A
USGS	08075000	2017-08-27 20:45	CDT	31800	P	44.42	A
USGS	08075000	2017-08-27 21:00	CDT	31800	P	44.42	A
USGS	08075000	2017-08-27 21:15	CDT	32200	P	44.61	A
USGS	08075000	2017-08-27 21:30	CDT	32300	P	44.65	A
USGS	08075000	2017-08-27 21:45	CDT	32700	P	44.85	A
USGS	08075000	2017-08-27 22:00	CDT	32900	P	44.93	A
USGS	08075000	2017-08-27 22:15	CDT	33000	P	44.96	A
USGS	08075000	2017-08-27 22:30	CDT	33200	P	45.05	A
USGS	08075000	2017-08-27 22:45	CDT	33200	P	45.05	A
USGS	08075000	2017-08-27 23:00	CDT	33200	P	45.08	A
USGS	08075000	2017-08-27 23:15	CDT	33200	P	45.05	A
USGS	08075000	2017-08-27 23:30	CDT	33100	P	45.02	A
USGS	08075000	2017-08-27 23:45	CDT	33100	P	45.03	A
USGS	08075000	2017-08-28 00:00	CDT	33000	P	44.96	A
USGS	08075000	2017-08-28 00:15	CDT	33000	P	45.00	A
USGS	08075000	2017-08-28 00:30	CDT	33000	P	44.96	A
USGS	08075000	2017-08-28 00:45	CDT	32800	P	44.89	A
USGS	08075000	2017-08-28 01:00	CDT	32700	P	44.85	A
USGS	08075000	2017-08-28 01:15	CDT	32400	P	44.71	A
USGS	08075000	2017-08-28 01:30	CDT	32400	P	44.69	A
USGS	08075000	2017-08-28 01:45	CDT	32200	P	44.63	A
USGS	08075000	2017-08-28 02:00	CDT	32200	P	44.60	A
USGS	08075000	2017-08-28 02:15	CDT	31900	P	44.47	A
USGS	08075000	2017-08-28 02:30	CDT	31800	P	44.43	A
USGS	08075000	2017-08-28 02:45	CDT	31600	P	44.29	A
USGS	08075000	2017-08-28 03:00	CDT	31500	P	44.27	A
USGS	08075000	2017-08-28 03:15	CDT	31100	P	44.07	A
USGS	08075000	2017-08-28 03:30	CDT	31000	P	43.98	A
USGS	08075000	2017-08-28 03:45	CDT	30800	P	43.92	A
USGS	08075000	2017-08-28 04:00	CDT	30500	P	43.76	A
USGS	08075000	2017-08-28 04:15	CDT	30200	P	43.62	A
USGS	08075000	2017-08-28 04:30	CDT	30200	P	43.59	A
USGS	08075000	2017-08-28 04:45	CDT	30000	P	43.51	A
USGS	08075000	2017-08-28 05:00	CDT	29900	P	43.44	A
USGS	08075000	2017-08-28 05:15	CDT	29800	P	43.38	A
USGS	08075000	2017-08-28 05:30	CDT	29500	P	43.22	A
USGS	08075000	2017-08-28 05:45	CDT	29200	P	43.07	A
USGS	08075000	2017-08-28 06:00	CDT	28900	P	42.93	A
USGS	08075000	2017-08-28 06:15	CDT	28800	P	42.88	A
USGS	08075000	2017-08-28 06:30	CDT	28500	P	42.72	A
USGS	08075000	2017-08-28 06:45	CDT	28300	P	42.59	A
USGS	08075000	2017-08-28 07:00	CDT	28200	P	42.54	A
USGS	08075000	2017-08-28 07:15	CDT	27400	P	42.12	A
USGS	08075000	2017-08-28 07:30	CDT	26900	P	41.85	A
USGS	08075000	2017-08-28 07:45	CDT	26500	P	41.60	A
USGS	08075000	2017-08-28 08:00	CDT	26200	P	41.45	A
USGS	08075000	2017-08-28 08:15	CDT	25900	P	41.24	A
USGS	08075000	2017-08-28 08:30	CDT	25500	P	41.04	A
USGS	08075000	2017-08-28 08:45	CDT	25000	P	40.76	A
USGS	08075000	2017-08-28 09:00	CDT	24800	P	40.62	A
USGS	08075000	2017-08-28 09:15	CDT	24400	P	40.43	A
USGS	08075000	2017-08-28 09:30	CDT	24300	P	40.32	A
USGS	08075000	2017-08-28 09:45	CDT	24100	P	40.23	A
USGS	08075000	2017-08-28 10:00	CDT	23900	P	40.12	A
USGS	08075000	2017-08-28 10:15	CDT	23600	P	39.95	A
USGS	08075000	2017-08-28 10:30	CDT	23700	P	40.00	A
USGS	08075000	2017-08-28 10:45	CDT	23500	P	39.90	A
USGS	08075000	2017-08-28 11:00	CDT	23400	P	39.79	A
USGS	08075000	2017-08-28 11:15	CDT	23200	P	39.67	A
USGS	08075000	2017-08-28 11:30	CDT	22900	P	39.50	A
USGS	08075000	2017-08-28 11:45	CDT	22700	P	39.38	A
USGS	08075000	2017-08-28 12:00	CDT	22400	P	39.22	A
USGS	08075000	2017-08-28 12:15	CDT	22300	P	39.14	A
USGS	08075000	2017-08-28 12:30	CDT	22000	P	38.98	A
USGS	08075000	2017-08-28 12:45	CDT	22000	P	38.99	A
USGS	08075000	2017-08-28 13:00	CDT	22100	P	39.02	A
USGS	08075000	2017-08-28 13:15	CDT	22100	P	39.01	A
USGS	08075000	2017-08-28 13:30	CDT	22000	P	39.00	A
USGS	08075000	2017-08-28 13:45	CDT	22000	P	39.00	A
USGS	08075000	2017-08-28 14:00	CDT	22100	P	39.02	A
USGS	08075000	2017-08-28 14:15	CDT	22300	P	39.13	A
USGS	08075000	2017-08-28 14:30	CDT	22600	P	39.31	A
USGS	08075000	2017-08-28 14:45	CDT	22900	P	39.51	A
USGS	08075000	2017-08-28 15:00	CDT	23200	P	39.71	A
USGS	08075000	2017-08-28 15:15	CDT	23400	P	39.83	A
USGS	08075000	2017-08-28 15:30	CDT	23600	P	39.91	A
USGS	08075000	2017-08-28 15:45	CDT	23700	P	39.99	A
USGS	08075000	2017-08-28 16:00	CDT	24100	P	40.24	A
USGS	08075000	2017-08-28 16:15	CDT	24500	P	40.46	A
USGS	08075000	2017-08-28 16:30	CDT	25000	P	40.76	A
USGS	08075000	2017-08-28 16:45	CDT	25400	P	40.99	A
USGS	08075000	2017-08-28 17:00	CDT	25500	P	41.06	A
USGS	08075000	2017-08-28 17:15	CDT	25600	P	41.12	A
USGS	08075000	2017-08-28 17:30	CDT	25600	P	41.07	A
USGS	08075000	2017-08-28 17:45	CDT	25500	P	41.06	A
USGS	08075000	2017-08-28 18:00	CDT	25300	P	40.93	A
USGS	08075000	2017-08-28 18:15	CDT	25200	P	40.86	A
USGS	08075000	2017-08-28 18:30	CDT	25200	P	40.89	A
USGS	08075000	2017-08-28 18:45	CDT	25400	P	41.00	A
USGS	08075000	2017-08-28 19:00	CDT	25300	P	40.94	A
USGS	08075000	2017-08-28 19:15	CDT	25200	P	40.87	A
USGS	08075000	2017-08-28 19:30	CDT	25400	P	40.96	A
USGS	08075000	2017-08-28 19:45	CDT	25500	P	41.05	A
USGS	08075000	2017-08-28 20:00	CDT	25600	P	41.10	A
USGS	08075000	2017-08-28 20:15	CDT	25800	P	41.19	A
USGS	08075000	2017-08-28 20:30	CDT	25900	P	41.26	A
USGS	08075000	2017-08-28 20:45	CDT	26000	P	41.30	A
USGS	08075000	2017-08-28 21:00	CDT	26000	P	41.33	A
USGS	08075000	2017-08-28 21:15	CDT	26300	P	41.51	A
USGS	08075000	2017-08-28 21:30	CDT	26600	P	41.67	A
USGS	08075000	2017-08-28 21:45	CDT	26800	P	41.75	A
USGS	08075000	2017-08-28 22:00	CDT	26600	P	41.68	A
USGS	08075000	2017-08-28 22:15	CDT	26600	P	41.64	A
USGS	08075000	2017-08-28 22:30	CDT	26400	P	41.57	A
USGS	08075000	2017-08-28 22:45	CDT	26100	P	41.39	A
USGS	08075000	2017-08-28 23:00	CDT	26100	P	41.36	A
USGS	08075000	2017-08-28 23:15	CDT	25800	P	41.23	A
USGS	08075000	2017-08-28 23:30	CDT	25600	P	41.11	A
USGS	08075000	2017-08-28 23:45	CDT	25400	P	40.96	A
USGS	08075000	2017-08-29 00:00	CDT	25100	P	40.80	A
USGS	08075000	2017-08-29 00:15	CDT	24900	P	40.67	A
USGS	08075000	2017-08-29 00:30	CDT	24600	P	40.52	A
USGS	08075000	2017-08-29 00:45	CDT	24400	P	40.41	A
USGS	08075000	2017-08-29 01:00	CDT	24300	P	40.32	A
USGS	08075000	2017-08-29 01:15	CDT	24200	P	40.27	A
USGS	08075000	2017-08-29 01:30	CDT	24100	P	40.20	A
USGS	08075000	2017-08-29 01:45	CDT	24100	P	40.23	A
USGS	08075000	2017-08-29 02:00	CDT	24000	P	40.14	A
USGS	08075000	2017-08-29 02:15	CDT	23700	P	40.00	A
USGS	08075000	2017-08-29 02:30	CDT	23400	P	39.80	A
USGS	08075000	2017-08-29 02:45	CDT	23100	P	39.61	A
USGS	08075000	2017-08-29 03:00	CDT	22800	P	39.47	A
USGS	08075000	2017-08-29 03:15	CDT	22400	P	39.24	A
USGS	08075000	2017-08-29 03:30	CDT	22200	P	39.11	A
USGS	08075000	2017-08-29 03:45	CDT	21800	P	38.87	A
USGS	08075000	2017-08-29 04:00	CDT	21500	P	38.66	A
USGS	08075000	2017-08-29 04:15	CDT	21100	P	38.44	A
USGS	08075000	2017-08-29 04:30	CDT	20900	P	38.28	A
USGS	08075000	2017-08-29 04:45	CDT	20600	P	38.10	A
USGS	08075000	2017-08-29 05:00	CDT	20300	P	37.91	A
USGS	08075000	2017-08-29 05:15	CDT	19900	P	37.66	A
USGS	08075000	2017-08-29 05:30	CDT	19600	P	37.50	A
USGS	08075000	2017-08-29 05:45	CDT	19300	P	37.26	A
USGS	08075000	2017-08-29 06:00	CDT	19100	P	37.12	A
USGS	08075000	2017-08-29 06:15	CDT	18700	P	36.88	A
USGS	08075000	2017-08-29 06:30	CDT	18300	P	36.60	A
USGS	08075000	2017-08-29 06:45	CDT	17800	P	36.30	A
USGS	08075000	2017-08-29 07:00	CDT	17300	P	35.96	A
USGS	08075000	2017-08-29 07:15	CDT	16900	P	35.66	A
USGS	08075000	2017-08-29 07:30	CDT	16500	P	35.38	A
USGS	08075000	2017-08-29 07:45	CDT	16100	P	35.13	A
USGS	08075000	2017-08-29 08:00	CDT	15700	P	34.88	A
USGS	08075000	2017-08-29 08:15	CDT	15400	P	34.65	A
USGS	08075000	2017-08-29 08:30	CDT	15100	P	34.42	A
USGS	08075000	2017-08-29 08:45	CDT	14800	P	34.21	A
USGS	08075000	2017-08-29 09:00	CDT	14600	P	34.05	A
USGS	08075000	2017-08-29 09:15	CDT	14300	P	33.87	A
USGS	08075000	2017-08-29 09:30	CDT	14000	P	33.63	A
USGS	08075000	2017-08-29 09:45	CDT	13700	P	33.39	A
USGS	08075000	2017-08-29 10:00	CDT	13400	P	33.17	A
USGS	08075000	2017-08-29 10:15	CDT	13200	P	33.02	A
USGS	08075000	2017-08-29 10:30	CDT	12900	P	32.81	A
USGS	08075000	2017-08-29 10:45	CDT	12900	P	32.77	A
USGS	08075000	2017-08-29 11:00	CDT	12800	P	32.71	A
USGS	08075000	2017-08-29 11:15	CDT	12600	P	32.57	A
USGS	08075000	2017-08-29 11:30	CDT	12400	P	32.41	A
USGS	08075000	2017-08-29 11:45	CDT	12200	P	32.24	A
USGS	08075000	2017-08-29 12:00	CDT	12000	P	32.05	A
USGS	08075000	2017-08-29 12:15	CDT	11800	P	31.92	A
USGS	08075000	2017-08-29 12:30	CDT	11600	P	31.79	A
USGS	08075000	2017-08-29 12:45	CDT	11500	P	31.65	A
USGS	08075000	2017-08-29 13:00	CDT	11300	P	31.50	A
USGS	08075000	2017-08-29 13:15	CDT	11200	P	31.40	A
USGS	08075000	2017-08-29 13:30	CDT	11000	P	31.23	A
USGS	08075000	2017-08-29 13:45	CDT	10800	P	31.07	A
USGS	08075000	2017-08-29 14:00	CDT	10600	P	30.92	A
USGS	08075000	2017-08-29 14:15	CDT	10400	P	30.73	A
USGS	08075000	2017-08-29 14:30	CDT	10200	P	30.55	A
USGS	08075000	2017-08-29 14:45	CDT	9950	P	30.36	A
USGS	08075000	2017-08-29 15:00	CDT	9730	P	30.17	A
USGS	08075000	2017-08-29 15:15	CDT	9520	P	29.98	A
USGS	08075000	2017-08-29 15:30	CDT	9270	P	29.75	A
USGS	08075000	2017-08-29 15:45	CDT	9070	P	29.56	A
USGS	08075000	2017-08-29 16:00	CDT	8830	P	29.34	A
USGS	08075000	2017-08-29 16:15	CDT	8580	P	29.10	A
USGS	08075000	2017-08-29 16:30	CDT	8370	P	28.90	A
USGS	08075000	2017-08-29 16:45	CDT	8100	P	28.64	A
USGS	08075000	2017-08-29 17:00	CDT	7830	P	28.38	A
USGS	08075000	2017-08-29 17:15	CDT	7590	P	28.14	A
USGS	08075000	2017-08-29 17:30	CDT	7330	P	27.88	A
USGS	08075000	2017-08-29 17:45	CDT	7130	P	27.67	A
USGS	08075000	2017-08-29 18:00	CDT	6970	P	27.51	A
USGS	08075000	2017-08-29 18:15	CDT	6890	P	27.42	A
USGS	08075000	2017-08-29 18:30	CDT	6760	P	27.29	A
USGS	08075000	2017-08-29 18:45	CDT	6610	P	27.13	A
USGS	08075000	2017-08-29 19:00	CDT	6420	P	26.92	A
USGS	08075000	2017-08-29 19:15	CDT	6190	P	26.68	A
USGS	08075000	2017-08-29 19:30	CDT	5990	P	26.45	A
USGS	08075000	2017-08-29 19:45	CDT	5820	P	26.26	A
USGS	08075000	2017-08-29 20:00	CDT	5590	P	26.01	A
USGS	08075000	2017-08-29 20:15	CDT	5440	P	25.83	A
USGS	08075000	2017-08-29 20:30	CDT	5300	P	25.67	A
USGS	08075000	2017-08-29 20:45	CDT	5200	P	25.55	A
USGS	08075000	2017-08-29 21:00	CDT	5070	P	25.40	A
USGS	08075000	2017-08-29 21:15	CDT	4950	P	25.26	A
USGS	08075000	2017-08-29 21:30	CDT	4840	P	25.12	A
USGS	08075000	2017-08-29 21:45	CDT	4760	P	25.02	A
USGS	08075000	2017-08-29 22:00	CDT	4630	P	24.87	A
USGS	08075000	2017-08-29 22:15	CDT	4540	P	24.76	A
USGS	08075000	2017-08-29 22:30	CDT	4470	P	24.68	A
USGS	08075000	2017-08-29 22:45	CDT	4360	P	24.54	A
USGS	08075000	2017-08-29 23:00	CDT	4280	P	24.45	A
USGS	08075000	2017-08-29 23:15	CDT	4220	P	24.37	A
USGS	08075000	2017-08-29 23:30	CDT	4150	P	24.28	A
USGS	08075000	2017-08-29 23:45	CDT	4060	P	24.17	A
USGS	08075000	2017-08-30 00:00	CDT	4010	P	24.11	A
USGS	08075000	2017-08-30 00:15	CDT	3930	P	24.01	A
USGS	08075000	2017-08-30 00:30	CDT	3870	P	23.93	A
USGS	08075000	2017-08-30 00:45	CDT	3810	P	23.85	A
USGS	08075000	2017-08-30 01:00	CDT	3740	P	23.77	A
USGS	08075000	2017-08-30 01:15	CDT	3680	P	23.68	A
USGS	08075000	2017-08-30 01:30	CDT	3640	P	23.63	A
USGS	08075000	2017-08-30 01:45	CDT	3580	P	23.56	A
USGS	08075000	2017-08-30 02:00	CDT	3510	P	23.46	A
USGS	08075000	2017-08-30 02:15	CDT	3480	P	23.42	A
USGS	08075000	2017-08-30 02:30	CDT	3410	P	23.33	A
USGS	08075000	2017-08-30 02:45	CDT	3370	P	23.27	A
USGS	08075000	2017-08-30 03:00	CDT	3350	P	23.24	A
USGS	08075000	2017-08-30 03:15	CDT	3300	P	23.18	A
USGS	08075000	2017-08-30 03:30	CDT	3250	P	23.10	A
USGS	08075000	2017-08-30 03:45	CDT	3220	P	23.06	A
USGS	08075000	2017-08-30 04:00	CDT	3170	P	23.00	A
USGS	08075000	2017-08-30 04:15	CDT	3150	P	22.96	A
USGS	08075000	2017-08-30 04:30	CDT	3100	P	22.89	A
USGS	08075000	2017-08-30 04:45	CDT	3050	P	22.83	A
USGS	08075000	2017-08-30 05:00	CDT	3020	P	22.79	A
USGS	08075000	2017-08-30 05:15	CDT	2980	P	22.72	A
USGS	08075000	2017-08-30 05:30	CDT	2940	P	22.67	A
USGS	08075000	2017-08-30 05:45	CDT	2920	P	22.64	A
USGS	08075000	2017-08-30 06:00	CDT	2890	P	22.59	A
USGS	08075000	2017-08-30 06:15	CDT	2840	P	22.52	A
USGS	08075000	2017-08-30 06:30	CDT	2820	P	22.50	A
USGS	08075000	2017-08-30 06:45	CDT	2780	P	22.43	A
USGS	08075000	2017-08-30 07:00	CDT	2760	P	22.41	A
USGS	08075000	2017-08-30 07:15	CDT	2700	P	22.32	A
USGS	08075000	2017-08-30 07:30	CDT	2680	P	22.28	A
USGS	08075000	2017-08-30 07:45	CDT	2650	P	22.24	A
USGS	08075000	2017-08-30 08:00	CDT	2610	P	22.18	A
USGS	08075000	2017-08-30 08:15	CDT	2580	P	22.14	A
USGS	08075000	2017-08-30 08:30	CDT	2560	P	22.11	A
USGS	08075000	2017-08-30 08:45	CDT	2550	P	22.09	A
USGS	08075000	2017-08-30 09:00	CDT	2520	P	22.04	A
USGS	08075000	2017-08-30 09:15	CDT	2490	P	22.00	A
USGS	08075000	2017-08-30 09:30	CDT	2480	P	21.98	A
USGS	08075000	2017-08-30 09:45	CDT	2470	P	21.96	A
USGS	08075000	2017-08-30 10:00	CDT	2420	P	21.89	A
USGS	08075000	2017-08-30 10:15	CDT	2410	P	21.87	A
USGS	08075000	2017-08-30 10:30	CDT	2380	P	21.82	A
USGS	08075000	2017-08-30 10:45	CDT	2350	P	21.78	A
USGS	08075000	2017-08-30 11:00	CDT	2360	P	21.80	A
USGS	08075000	2017-08-30 11:15	CDT	2360	P	21.80	A
USGS	08075000	2017-08-30 11:30	CDT	2360	P	21.80	A
USGS	08075000	2017-08-30 11:45	CDT	2330	P	21.75	A
USGS	08075000	2017-08-30 12:00	CDT	2320	P	21.73	A
USGS	08075000	2017-08-30 12:15	CDT	2300	P	21.69	A
USGS	08075000	2017-08-30 12:30	CDT	2280	P	21.67	A
USGS	08075000	2017-08-30 12:45	CDT	2250	P	21.61	A
USGS	08075000	2017-08-30 13:00	CDT	2230	P	21.58	A
USGS	08075000	2017-08-30 13:15	CDT	2230	P	21.59	A
USGS	08075000	2017-08-30 13:30	CDT	2230	P	21.58	A
USGS	08075000	2017-08-30 13:45	CDT	2210	P	21.55	A
USGS	08075000	2017-08-30 14:00	CDT	2200	P	21.53	A
USGS	08075000	2017-08-30 14:15	CDT	2170	P	21.48	A
USGS	08075000	2017-08-30 14:30	CDT	2150	P	21.45	A
USGS	08075000	2017-08-30 14:45	CDT	2150	P	21.45	A
USGS	08075000	2017-08-30 15:00	CDT	2120	P	21.40	A
USGS	08075000	2017-08-30 15:15	CDT	2110	P	21.38	A
USGS	08075000	2017-08-30 15:30	CDT	2090	P	21.35	A
USGS	08075000	2017-08-30 15:45	CDT	2080	P	21.33	A
USGS	08075000	2017-08-30 16:00	CDT	2070	P	21.32	A
USGS	08075000	2017-08-30 16:15	CDT	2060	P	21.31	A
USGS	08075000	2017-08-30 16:30	CDT	2060	P	21.30	A
USGS	08075000	2017-08-30 16:45	CDT	2050	P	21.29	A
USGS	08075000	2017-08-30 17:00	CDT	2030	P	21.26	A
USGS	08075000	2017-08-30 17:15	CDT	2030	P	21.25	A
USGS	08075000	2017-08-30 17:30	CDT	2010	P	21.21	A
USGS	08075000	2017-08-30 17:45	CDT	1980	P	21.17	A
USGS	08075000	2017-08-30 18:00	CDT	1980	P	21.17	A
USGS	08075000	2017-08-30 18:15	CDT	1950	P	21.12	A
USGS	08075000	2017-08-30 18:30	CDT	1950	P	21.11	A
USGS	08075000	2017-08-30 18:45	CDT	1940	P	21.09	A
USGS	08075000	2017-08-30 19:00	CDT	1920	P	21.07	A
USGS	08075000	2017-08-30 19:15	CDT	1910	P	21.05	A
USGS	08075000	2017-08-30 19:30	CDT	1900	P	21.02	A
USGS	08075000	2017-08-30 19:45	CDT	1880	P	21.00	A
USGS	08075000	2017-08-30 20:00	CDT	1880	P	20.99	A
USGS	08075000	2017-08-30 20:15	CDT	1870	P	20.98	A
USGS	08075000	2017-08-30 20:30	CDT	1870	P	20.97	A
USGS	08075000	2017-08-30 20:45	CDT	1850	P	20.94	A
USGS	08075000	2017-08-30 21:00	CDT	1830	P	20.91	A
USGS	08075000	2017-08-30 21:15	CDT	1820	P	20.88	A
USGS	08075000	2017-08-30 21:30	CDT	1820	P	20.88	A
USGS	08075000	2017-08-30 21:45	CDT	1800	P	20.85	A
USGS	08075000	2017-08-30 22:00	CDT	1790	P	20.84	A
USGS	08075000	2017-08-30 22:15	CDT	1780	P	20.81	A
USGS	08075000	2017-08-30 22:30	CDT	1770	P	20.80	A
USGS	08075000	2017-08-30 22:45	CDT	1760	P	20.78	A
USGS	08075000	2017-08-30 23:00	CDT	1750	P	20.76	A
USGS	08075000	2017-08-30 23:15	CDT	1740	P	20.74	A
USGS	08075000	2017-08-30 23:30	CDT	1730	P	20.73	A
USGS	08075000	2017-08-30 23:45	CDT	1720	P	20.71	A
USGS	08075000	2017-08-31 00:00	CDT	1710	P	20.69	A
USGS	08075000	2017-08-31 00:15	CDT	1700	P	20.67	A
USGS	08075000	2017-08-31 00:30	CDT	1690	P	20.66	A
USGS	08075000	2017-08-31 00:45	CDT	1680	P	20.64	A
USGS	08075000	2017-08-31 01:00	CDT	1660	P	20.60	A
USGS	08075000	2017-08-31 01:15	CDT	1670	P	20.61	A
USGS	08075000	2017-08-31 01:30	CDT	1650	P	20.58	A
USGS	08075000	2017-08-31 01:45	CDT	1630	P	20.54	A
USGS	08075000	2017-08-31 02:00	CDT	1630	P	20.55	A
USGS	08075000	2017-08-31 02:15	CDT	1620	P	20.52	A
USGS	08075000	2017-08-31 02:30	CDT	1600	P	20.49	A
USGS	08075000	2017-08-31 02:45	CDT	1590	P	20.47	A
USGS	08075000	2017-08-31 03:00	CDT	1580	P	20.44	A
USGS	08075000	2017-08-31 03:15	CDT	1590	P	20.46	A
USGS	08075000	2017-08-31 03:30	CDT	1570	P	20.42	A
