# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-03-06 19:07:03 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08075500 Sims Bayou at Houston, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08075500
#            TS   parameter     Description
#        140475       00060     Discharge, cubic feet per second
#        140476       00065     Gage height, feet
#        140478       00045     Precipitation, total, inches
#
# Data-value qualification codes included in this output:
#
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	140475_00060	140475_00060_cd	140476_00065	140476_00065_cd
USGS	08075500	2017-08-27 08:45	CDT	39000	A	26.36	A
USGS	08075500	2017-08-27 09:00	CDT	39300	A	26.45	A
USGS	08075500	2017-08-27 09:15	CDT	38300	A	26.18	A
USGS	08075500	2017-08-27 09:30	CDT	38400	A	26.19	A
USGS	08075500	2017-08-27 09:45	CDT	38800	A	26.30	A
USGS	08075500	2017-08-27 10:00	CDT	38300	A	26.17	A
USGS	08075500	2017-08-27 10:15	CDT	37400	A	25.90	A
USGS	08075500	2017-08-27 10:30	CDT	37000	A	25.76	A
USGS	08075500	2017-08-27 10:45	CDT	36700	A	25.69	A
USGS	08075500	2017-08-27 11:00	CDT	35700	A	25.39	A
USGS	08075500	2017-08-27 11:15	CDT	35100	A	25.20	A
USGS	08075500	2017-08-27 11:30	CDT	34100	A	24.88	A
USGS	08075500	2017-08-27 11:45	CDT	33700	A	24.75	A
USGS	08075500	2017-08-27 12:00	CDT	33300	A	24.60	A
USGS	08075500	2017-08-27 12:15	CDT	32800	A	24.44	A
USGS	08075500	2017-08-27 12:30	CDT	33300	A	24.60	A
USGS	08075500	2017-08-27 12:45	CDT	32700	A	24.42	A
USGS	08075500	2017-08-27 13:00	CDT	32600	A	24.38	A
USGS	08075500	2017-08-27 13:15	CDT	32400	A	24.30	A
USGS	08075500	2017-08-27 13:30	CDT	31900	A	24.14	A
USGS	08075500	2017-08-27 13:45	CDT	31000	A	23.85	A
USGS	08075500	2017-08-27 14:00	CDT	30700	A	23.74	A
USGS	08075500	2017-08-27 14:15	CDT	29900	A	23.45	A
USGS	08075500	2017-08-27 14:30	CDT	29300	A	23.23	A
USGS	08075500	2017-08-27 14:45	CDT	28100	A	22.82	A
USGS	08075500	2017-08-27 15:00	CDT	28000	A	22.79	A
USGS	08075500	2017-08-27 15:15	CDT	27500	A	22.61	A
USGS	08075500	2017-08-27 15:30	CDT	26700	A	22.30	A
USGS	08075500	2017-08-27 15:45	CDT	25700	A	21.90	A
USGS	08075500	2017-08-27 16:00	CDT	25100	A	21.66	A
USGS	08075500	2017-08-27 16:15	CDT	24000	A	21.21	A
USGS	08075500	2017-08-27 16:30	CDT	23000	A	20.79	A
USGS	08075500	2017-08-27 16:45	CDT	22300	A	20.45	A
USGS	08075500	2017-08-27 17:00	CDT	21500	A	20.11	A
USGS	08075500	2017-08-27 17:15	CDT	20600	A	19.67	A
USGS	08075500	2017-08-27 17:30	CDT	20100	A	19.42	A
USGS	08075500	2017-08-27 17:45	CDT	19000	A	18.87	A
USGS	08075500	2017-08-27 18:00	CDT	18400	A	18.53	A
USGS	08075500	2017-08-27 18:15	CDT	17500	A	18.02	A
USGS	08075500	2017-08-27 18:30	CDT	16800	A	17.63	A
USGS	08075500	2017-08-27 18:45	CDT	16200	A	17.26	A
USGS	08075500	2017-08-27 19:00	CDT	15400	A	16.76	A
USGS	08075500	2017-08-27 19:15	CDT	14800	A	16.27	A
USGS	08075500	2017-08-27 19:30	CDT	14200	A	15.83	A
USGS	08075500	2017-08-27 19:45	CDT	13700	A	15.50	A
USGS	08075500	2017-08-27 20:00	CDT	13100	A	15.03	A
USGS	08075500	2017-08-27 20:15	CDT	12600	A	14.64	A
USGS	08075500	2017-08-27 20:30	CDT	12100	A	14.30	A
USGS	08075500	2017-08-27 20:45	CDT	11700	A	13.97	A
USGS	08075500	2017-08-27 21:00	CDT	11300	A	13.64	A
USGS	08075500	2017-08-27 21:15	CDT	11100	A	13.44	A
USGS	08075500	2017-08-27 21:30	CDT	10800	A	13.25	A
USGS	08075500	2017-08-27 21:45	CDT	10800	A	13.24	A
USGS	08075500	2017-08-27 22:00	CDT	11100	A	13.45	A
USGS	08075500	2017-08-27 22:15	CDT	12500	A	14.54	A
USGS	08075500	2017-08-27 22:30	CDT	13700	A	15.48	A
USGS	08075500	2017-08-27 22:45	CDT	14800	A	16.32	A
USGS	08075500	2017-08-27 23:00	CDT	15700	A	16.92	A
USGS	08075500	2017-08-27 23:15	CDT	16400	A	17.36	A
USGS	08075500	2017-08-27 23:30	CDT	16900	A	17.65	A
USGS	08075500	2017-08-27 23:45	CDT	17000	A	17.74	A
USGS	08075500	2017-08-28 00:00	CDT	17100	A	17.77	A
USGS	08075500	2017-08-28 00:15	CDT	17300	A	17.90	A
USGS	08075500	2017-08-28 00:30	CDT	17200	A	17.84	A
USGS	08075500	2017-08-28 00:45	CDT	17000	A	17.75	A
USGS	08075500	2017-08-28 01:00	CDT	16800	A	17.58	A
USGS	08075500	2017-08-28 01:15	CDT	16400	A	17.38	A
USGS	08075500	2017-08-28 01:30	CDT	16100	A	17.15	A
USGS	08075500	2017-08-28 01:45	CDT	15600	A	16.89	A
USGS	08075500	2017-08-28 02:00	CDT	15400	A	16.73	A
USGS	08075500	2017-08-28 02:15	CDT	15000	A	16.48	A
USGS	08075500	2017-08-28 02:30	CDT	14700	A	16.22	A
USGS	08075500	2017-08-28 02:45	CDT	14200	A	15.89	A
USGS	08075500	2017-08-28 03:00	CDT	13900	A	15.63	A
USGS	08075500	2017-08-28 03:15	CDT	13400	A	15.26	A
USGS	08075500	2017-08-28 03:30	CDT	13100	A	15.04	A
USGS	08075500	2017-08-28 03:45	CDT	12700	A	14.71	A
USGS	08075500	2017-08-28 04:00	CDT	12200	A	14.38	A
USGS	08075500	2017-08-28 04:15	CDT	11900	A	14.08	A
USGS	08075500	2017-08-28 04:30	CDT	11600	A	13.84	A
USGS	08075500	2017-08-28 04:45	CDT	11300	A	13.61	A
USGS	08075500	2017-08-28 05:00	CDT	10900	A	13.32	A
USGS	08075500	2017-08-28 05:15	CDT	10700	A	13.15	A
USGS	08075500	2017-08-28 05:30	CDT	10600	A	13.06	A
USGS	08075500	2017-08-28 05:45	CDT	10400	A	12.86	A
USGS	08075500	2017-08-28 06:00	CDT	10300	A	12.77	A
USGS	08075500	2017-08-28 06:15	CDT	10200	A	12.70	A
USGS	08075500	2017-08-28 06:30	CDT	10100	A	12.61	A
USGS	08075500	2017-08-28 06:45	CDT	9990	A	12.55	A
USGS	08075500	2017-08-28 07:00	CDT	9870	A	12.44	A
USGS	08075500	2017-08-28 07:15	CDT	9670	A	12.27	A
USGS	08075500	2017-08-28 07:30	CDT	9530	A	12.16	A
USGS	08075500	2017-08-28 07:45	CDT	9400	A	12.04	A
USGS	08075500	2017-08-28 08:00	CDT	9240	A	11.90	A
USGS	08075500	2017-08-28 08:15	CDT	9070	A	11.75	A
USGS	08075500	2017-08-28 08:30	CDT	9030	A	11.72	A
USGS	08075500	2017-08-28 08:45	CDT	8990	A	11.68	A
USGS	08075500	2017-08-28 09:00	CDT	9060	A	11.74	A
USGS	08075500	2017-08-28 09:15	CDT	9220	A	11.88	A
USGS	08075500	2017-08-28 09:30	CDT	9620	A	12.23	A
USGS	08075500	2017-08-28 09:45	CDT	9970	A	12.53	A
USGS	08075500	2017-08-28 10:00	CDT	10300	A	12.84	A
USGS	08075500	2017-08-28 10:15	CDT	10800	A	13.22	A
USGS	08075500	2017-08-28 10:30	CDT	11600	A	13.88	A
USGS	08075500	2017-08-28 10:45	CDT	12100	A	14.24	A
USGS	08075500	2017-08-28 11:00	CDT	12400	A	14.51	A
USGS	08075500	2017-08-28 11:15	CDT	12900	A	14.93	A
USGS	08075500	2017-08-28 11:30	CDT	13300	A	15.20	A
USGS	08075500	2017-08-28 11:45	CDT	13500	A	15.36	A
USGS	08075500	2017-08-28 12:00	CDT	13800	A	15.57	A
USGS	08075500	2017-08-28 12:15	CDT	14000	A	15.72	A
USGS	08075500	2017-08-28 12:30	CDT	14100	A	15.79	A
USGS	08075500	2017-08-28 12:45	CDT	14300	A	15.93	A
USGS	08075500	2017-08-28 13:00	CDT	14600	A	16.18	A
USGS	08075500	2017-08-28 13:15	CDT	14700	A	16.25	A
USGS	08075500	2017-08-28 13:30	CDT	14900	A	16.35	A
USGS	08075500	2017-08-28 13:45	CDT	15100	A	16.52	A
USGS	08075500	2017-08-28 14:00	CDT	15200	A	16.56	A
USGS	08075500	2017-08-28 14:15	CDT	15800	A	16.98	A
USGS	08075500	2017-08-28 14:30	CDT	16000	A	17.14	A
USGS	08075500	2017-08-28 14:45	CDT	16700	A	17.56	A
USGS	08075500	2017-08-28 15:00	CDT	17100	A	17.80	A
USGS	08075500	2017-08-28 15:15	CDT	17500	A	18.02	A
USGS	08075500	2017-08-28 15:30	CDT	17600	A	18.10	A
USGS	08075500	2017-08-28 15:45	CDT	18100	A	18.35	A
USGS	08075500	2017-08-28 16:00	CDT	18100	A	18.36	A
USGS	08075500	2017-08-28 16:15	CDT	18700	A	18.69	A
USGS	08075500	2017-08-28 16:30	CDT	19300	A	18.99	A
USGS	08075500	2017-08-28 16:45	CDT	19900	A	19.35	A
USGS	08075500	2017-08-28 17:00	CDT	19700	A	19.24	A
USGS	08075500	2017-08-28 17:15	CDT	20000	A	19.40	A
USGS	08075500	2017-08-28 17:30	CDT	20300	A	19.54	A
USGS	08075500	2017-08-28 17:45	CDT	20000	A	19.36	A
USGS	08075500	2017-08-28 18:00	CDT	20100	A	19.43	A
USGS	08075500	2017-08-28 18:15	CDT	19900	A	19.35	A
USGS	08075500	2017-08-28 18:30	CDT	19900	A	19.32	A
USGS	08075500	2017-08-28 18:45	CDT	19900	A	19.35	A
USGS	08075500	2017-08-28 19:00	CDT	20100	A	19.45	A
USGS	08075500	2017-08-28 19:15	CDT	20100	A	19.42	A
USGS	08075500	2017-08-28 19:30	CDT	20000	A	19.39	A
USGS	08075500	2017-08-28 19:45	CDT	20200	A	19.49	A
USGS	08075500	2017-08-28 20:00	CDT	20400	A	19.56	A
USGS	08075500	2017-08-28 20:15	CDT	20300	A	19.52	A
USGS	08075500	2017-08-28 20:30	CDT	20800	A	19.74	A
USGS	08075500	2017-08-28 20:45	CDT	21100	A	19.91	A
USGS	08075500	2017-08-28 21:00	CDT	21600	A	20.15	A
USGS	08075500	2017-08-28 21:15	CDT	21900	A	20.28	A
USGS	08075500	2017-08-28 21:30	CDT	22300	A	20.47	A
USGS	08075500	2017-08-28 21:45	CDT	22500	A	20.56	A
USGS	08075500	2017-08-28 22:00	CDT	22200	A	20.39	A
USGS	08075500	2017-08-28 22:15	CDT	22900	A	20.71	A
USGS	08075500	2017-08-28 22:30	CDT	23000	A	20.79	A
USGS	08075500	2017-08-28 22:45	CDT	22800	A	20.67	A
USGS	08075500	2017-08-28 23:00	CDT	22700	A	20.62	A
USGS	08075500	2017-08-28 23:15	CDT	22500	A	20.56	A
USGS	08075500	2017-08-28 23:30	CDT	22400	A	20.51	A
USGS	08075500	2017-08-28 23:45	CDT	21700	A	20.18	A
USGS	08075500	2017-08-29 00:00	CDT	21400	A	20.04	A
USGS	08075500	2017-08-29 00:15	CDT	21000	A	19.86	A
USGS	08075500	2017-08-29 00:30	CDT	20300	A	19.54	A
USGS	08075500	2017-08-29 00:45	CDT	20400	A	19.57	A
USGS	08075500	2017-08-29 01:00	CDT	20500	A	19.61	A
USGS	08075500	2017-08-29 01:15	CDT	20700	A	19.73	A
USGS	08075500	2017-08-29 01:30	CDT	20900	A	19.83	A
USGS	08075500	2017-08-29 01:45	CDT	20900	A	19.81	A
USGS	08075500	2017-08-29 02:00	CDT	20700	A	19.72	A
USGS	08075500	2017-08-29 02:15	CDT	20700	A	19.70	A
USGS	08075500	2017-08-29 02:30	CDT	20700	A	19.71	A
USGS	08075500	2017-08-29 02:45	CDT	20600	A	19.66	A
USGS	08075500	2017-08-29 03:00	CDT	20400	A	19.57	A
USGS	08075500	2017-08-29 03:15	CDT	20300	A	19.52	A
USGS	08075500	2017-08-29 03:30	CDT	20100	A	19.43	A
USGS	08075500	2017-08-29 03:45	CDT	20100	A	19.44	A
USGS	08075500	2017-08-29 04:00	CDT	19700	A	19.23	A
USGS	08075500	2017-08-29 04:15	CDT	19700	A	19.22	A
USGS	08075500	2017-08-29 04:30	CDT	19500	A	19.14	A
USGS	08075500	2017-08-29 04:45	CDT	19500	A	19.12	A
USGS	08075500	2017-08-29 05:00	CDT	19400	A	19.07	A
USGS	08075500	2017-08-29 05:15	CDT	18900	A	18.78	A
USGS	08075500	2017-08-29 05:30	CDT	18900	A	18.81	A
USGS	08075500	2017-08-29 05:45	CDT	18700	A	18.67	A
USGS	08075500	2017-08-29 06:00	CDT	18000	A	18.28	A
USGS	08075500	2017-08-29 06:15	CDT	17700	A	18.14	A
USGS	08075500	2017-08-29 06:30	CDT	17400	A	17.97	A
USGS	08075500	2017-08-29 06:45	CDT	17100	A	17.80	A
USGS	08075500	2017-08-29 07:00	CDT	16700	A	17.56	A
USGS	08075500	2017-08-29 07:15	CDT	16400	A	17.35	A
USGS	08075500	2017-08-29 07:30	CDT	16100	A	17.18	A
USGS	08075500	2017-08-29 07:45	CDT	15900	A	17.03	A
USGS	08075500	2017-08-29 08:00	CDT	15500	A	16.78	A
USGS	08075500	2017-08-29 08:15	CDT	15200	A	16.61	A
USGS	08075500	2017-08-29 08:30	CDT	15000	A	16.47	A
USGS	08075500	2017-08-29 08:45	CDT	14800	A	16.27	A
USGS	08075500	2017-08-29 09:00	CDT	14500	A	16.11	A
USGS	08075500	2017-08-29 09:15	CDT	14400	A	15.99	A
USGS	08075500	2017-08-29 09:30	CDT	14200	A	15.86	A
USGS	08075500	2017-08-29 09:45	CDT	14000	A	15.69	A
USGS	08075500	2017-08-29 10:00	CDT	13800	A	15.55	A
USGS	08075500	2017-08-29 10:15	CDT	13700	A	15.46	A
USGS	08075500	2017-08-29 10:30	CDT	13500	A	15.35	A
USGS	08075500	2017-08-29 10:45	CDT	13300	A	15.22	A
USGS	08075500	2017-08-29 11:00	CDT	13100	A	15.03	A
USGS	08075500	2017-08-29 11:15	CDT	12900	A	14.89	A
USGS	08075500	2017-08-29 11:30	CDT	12800	A	14.79	A
USGS	08075500	2017-08-29 11:45	CDT	12600	A	14.64	A
USGS	08075500	2017-08-29 12:00	CDT	12300	A	14.43	A
USGS	08075500	2017-08-29 12:15	CDT	12100	A	14.28	A
USGS	08075500	2017-08-29 12:30	CDT	11900	A	14.09	A
USGS	08075500	2017-08-29 12:45	CDT	11800	A	14.05	A
USGS	08075500	2017-08-29 13:00	CDT	11700	A	13.94	A
USGS	08075500	2017-08-29 13:15	CDT	11600	A	13.84	A
USGS	08075500	2017-08-29 13:30	CDT	11400	A	13.73	A
USGS	08075500	2017-08-29 13:45	CDT	11300	A	13.63	A
USGS	08075500	2017-08-29 14:00	CDT	11100	A	13.48	A
USGS	08075500	2017-08-29 14:15	CDT	11000	A	13.39	A
USGS	08075500	2017-08-29 14:30	CDT	10800	A	13.23	A
USGS	08075500	2017-08-29 14:45	CDT	10600	A	13.07	A
USGS	08075500	2017-08-29 15:00	CDT	10500	A	12.97	A
USGS	08075500	2017-08-29 15:15	CDT	10400	A	12.87	A
USGS	08075500	2017-08-29 15:30	CDT	10200	A	12.71	A
USGS	08075500	2017-08-29 15:45	CDT	10100	A	12.62	A
USGS	08075500	2017-08-29 16:00	CDT	9970	A	12.53	A
USGS	08075500	2017-08-29 16:15	CDT	9880	A	12.45	A
USGS	08075500	2017-08-29 16:30	CDT	9780	A	12.37	A
USGS	08075500	2017-08-29 16:45	CDT	9590	A	12.21	A
USGS	08075500	2017-08-29 17:00	CDT	9520	A	12.15	A
USGS	08075500	2017-08-29 17:15	CDT	9430	A	12.07	A
USGS	08075500	2017-08-29 17:30	CDT	9340	A	11.99	A
USGS	08075500	2017-08-29 17:45	CDT	9200	A	11.87	A
USGS	08075500	2017-08-29 18:00	CDT	9080	A	11.77	A
USGS	08075500	2017-08-29 18:15	CDT	9030	A	11.72	A
USGS	08075500	2017-08-29 18:30	CDT	8940	A	11.64	A
USGS	08075500	2017-08-29 18:45	CDT	8860	A	11.56	A
USGS	08075500	2017-08-29 19:00	CDT	8800	A	11.51	A
USGS	08075500	2017-08-29 19:15	CDT	8700	A	11.43	A
USGS	08075500	2017-08-29 19:30	CDT	8640	A	11.37	A
USGS	08075500	2017-08-29 19:45	CDT	8570	A	11.31	A
USGS	08075500	2017-08-29 20:00	CDT	8490	A	11.23	A
USGS	08075500	2017-08-29 20:15	CDT	8380	A	11.14	A
USGS	08075500	2017-08-29 20:30	CDT	8370	A	11.13	A
USGS	08075500	2017-08-29 20:45	CDT	8240	A	11.01	A
USGS	08075500	2017-08-29 21:00	CDT	8170	A	10.95	A
USGS	08075500	2017-08-29 21:15	CDT	8140	A	10.92	A
USGS	08075500	2017-08-29 21:30	CDT	8040	A	10.82	A
USGS	08075500	2017-08-29 21:45	CDT	7990	A	10.78	A
USGS	08075500	2017-08-29 22:00	CDT	7920	A	10.72	A
USGS	08075500	2017-08-29 22:15	CDT	7880	A	10.67	A
USGS	08075500	2017-08-29 22:30	CDT	7840	A	10.64	A
USGS	08075500	2017-08-29 22:45	CDT	7760	A	10.57	A
USGS	08075500	2017-08-29 23:00	CDT	7710	A	10.51	A
USGS	08075500	2017-08-29 23:15	CDT	7640	A	10.45	A
USGS	08075500	2017-08-29 23:30	CDT	7580	A	10.40	A
USGS	08075500	2017-08-29 23:45	CDT	7550	A	10.37	A
USGS	08075500	2017-08-30 00:00	CDT	7520	A	10.33	A
USGS	08075500	2017-08-30 00:15	CDT	7440	A	10.26	A
USGS	08075500	2017-08-30 00:30	CDT	7400	A	10.23	A
USGS	08075500	2017-08-30 00:45	CDT	7360	A	10.18	A
USGS	08075500	2017-08-30 01:00	CDT	7310	A	10.14	A
USGS	08075500	2017-08-30 01:15	CDT	7290	A	10.12	A
USGS	08075500	2017-08-30 01:30	CDT	7250	A	10.08	A
USGS	08075500	2017-08-30 01:45	CDT	7180	A	10.02	A
USGS	08075500	2017-08-30 02:00	CDT	7110	A	9.94	A
USGS	08075500	2017-08-30 02:15	CDT	7060	A	9.90	A
USGS	08075500	2017-08-30 02:30	CDT	7020	A	9.86	A
USGS	08075500	2017-08-30 02:45	CDT	7000	A	9.83	A
USGS	08075500	2017-08-30 03:00	CDT	6960	A	9.80	A
USGS	08075500	2017-08-30 03:15	CDT	6920	A	9.76	A
USGS	08075500	2017-08-30 03:30	CDT	6900	A	9.74	A
USGS	08075500	2017-08-30 03:45	CDT	6870	A	9.71	A
USGS	08075500	2017-08-30 04:00	CDT	6810	A	9.65	A
USGS	08075500	2017-08-30 04:15	CDT	6740	A	9.58	A
USGS	08075500	2017-08-30 04:30	CDT	6700	A	9.54	A
USGS	08075500	2017-08-30 04:45	CDT	6630	A	9.47	A
USGS	08075500	2017-08-30 05:00	CDT	6590	A	9.43	A
USGS	08075500	2017-08-30 05:15	CDT	6550	A	9.39	A
USGS	08075500	2017-08-30 05:30	CDT	6530	A	9.37	A
USGS	08075500	2017-08-30 05:45	CDT	6450	A	9.29	A
USGS	08075500	2017-08-30 06:00	CDT	6410	A	9.25	A
USGS	08075500	2017-08-30 06:15	CDT	6360	A	9.20	A
USGS	08075500	2017-08-30 06:30	CDT	6350	A	9.19	A
USGS	08075500	2017-08-30 06:45	CDT	6300	A	9.13	A
USGS	08075500	2017-08-30 07:00	CDT	6270	A	9.11	A
USGS	08075500	2017-08-30 07:15	CDT	6220	A	9.06	A
USGS	08075500	2017-08-30 07:30	CDT	6200	A	9.04	A
USGS	08075500	2017-08-30 07:45	CDT	6160	A	9.00	A
USGS	08075500	2017-08-30 08:00	CDT	6100	A	8.93	A
USGS	08075500	2017-08-30 08:15	CDT	6080	A	8.91	A
USGS	08075500	2017-08-30 08:30	CDT	6000	A	8.83	A
USGS	08075500	2017-08-30 08:45	CDT	5990	A	8.82	A
USGS	08075500	2017-08-30 09:00	CDT	5920	A	8.75	A
USGS	08075500	2017-08-30 09:15	CDT	5890	A	8.72	A
USGS	08075500	2017-08-30 09:30	CDT	5870	A	8.70	A
USGS	08075500	2017-08-30 09:45	CDT	5850	A	8.68	A
USGS	08075500	2017-08-30 10:00	CDT	5800	A	8.63	A
USGS	08075500	2017-08-30 10:15	CDT	5760	A	8.58	A
USGS	08075500	2017-08-30 10:30	CDT	5700	A	8.52	A
USGS	08075500	2017-08-30 10:45	CDT	5660	A	8.48	A
USGS	08075500	2017-08-30 11:00	CDT	5640	A	8.46	A
USGS	08075500	2017-08-30 11:15	CDT	5590	A	8.40	A
USGS	08075500	2017-08-30 11:30	CDT	5560	A	8.37	A
USGS	08075500	2017-08-30 11:45	CDT	5530	A	8.34	A
USGS	08075500	2017-08-30 12:00	CDT	5470	A	8.28	A
USGS	08075500	2017-08-30 12:15	CDT	5420	A	8.22	A
USGS	08075500	2017-08-30 12:30	CDT	5390	A	8.18	A
USGS	08075500	2017-08-30 12:45	CDT	5330	A	8.12	A
USGS	08075500	2017-08-30 13:00	CDT	5290	A	8.07	A
USGS	08075500	2017-08-30 13:15	CDT	5260	A	8.04	A
USGS	08075500	2017-08-30 13:30	CDT	5250	A	8.03	A
USGS	08075500	2017-08-30 13:45	CDT	5210	A	7.99	A
USGS	08075500	2017-08-30 14:00	CDT	5160	A	7.93	A
USGS	08075500	2017-08-30 14:15	CDT	5120	A	7.89	A
USGS	08075500	2017-08-30 14:30	CDT	5080	A	7.84	A
USGS	08075500	2017-08-30 14:45	CDT	5010	A	7.77	A
USGS	08075500	2017-08-30 15:00	CDT	4960	A	7.71	A
USGS	08075500	2017-08-30 15:15	CDT	4920	A	7.67	A
USGS	08075500	2017-08-30 15:30	CDT	4870	A	7.61	A
USGS	08075500	2017-08-30 15:45	CDT	4840	A	7.58	A
USGS	08075500	2017-08-30 16:00	CDT	4830	A	7.56	A
USGS	08075500	2017-08-30 16:15	CDT	4780	A	7.51	A
USGS	08075500	2017-08-30 16:30	CDT	4740	A	7.46	A
USGS	08075500	2017-08-30 16:45	CDT	4700	A	7.42	A
USGS	08075500	2017-08-30 17:00	CDT	4650	A	7.36	A
USGS	08075500	2017-08-30 17:15	CDT	4620	A	7.33	A
USGS	08075500	2017-08-30 17:30	CDT	4560	A	7.26	A
USGS	08075500	2017-08-30 17:45	CDT	4520	A	7.21	A
USGS	08075500	2017-08-30 18:00	CDT	4470	A	7.15	A
USGS	08075500	2017-08-30 18:15	CDT	4420	A	7.09	A
USGS	08075500	2017-08-30 18:30	CDT	4380	A	7.05	A
USGS	08075500	2017-08-30 18:45	CDT	4370	A	7.04	A
USGS	08075500	2017-08-30 19:00	CDT	4320	A	6.98	A
USGS	08075500	2017-08-30 19:15	CDT	4260	A	6.91	A
USGS	08075500	2017-08-30 19:30	CDT	4210	A	6.85	A
USGS	08075500	2017-08-30 19:45	CDT	4150	A	6.77	A
USGS	08075500	2017-08-30 20:00	CDT	4110	A	6.73	A
USGS	08075500	2017-08-30 20:15	CDT	4060	A	6.67	A
USGS	08075500	2017-08-30 20:30	CDT	4050	A	6.65	A
USGS	08075500	2017-08-30 20:45	CDT	4020	A	6.61	A
USGS	08075500	2017-08-30 21:00	CDT	3970	A	6.56	A
USGS	08075500	2017-08-30 21:15	CDT	3920	A	6.49	A
USGS	08075500	2017-08-30 21:30	CDT	3860	A	6.42	A
USGS	08075500	2017-08-30 21:45	CDT	3830	A	6.38	A
USGS	08075500	2017-08-30 22:00	CDT	3790	A	6.33	A
USGS	08075500	2017-08-30 22:15	CDT	3760	A	6.29	A
USGS	08075500	2017-08-30 22:30	CDT	3720	A	6.25	A
USGS	08075500	2017-08-30 22:45	CDT	3680	A	6.20	A
USGS	08075500	2017-08-30 23:00	CDT	3630	A	6.13	A
USGS	08075500	2017-08-30 23:15	CDT	3560	A	6.04	A
USGS	08075500	2017-08-30 23:30	CDT	3510	A	5.98	A
USGS	08075500	2017-08-30 23:45	CDT	3460	A	5.92	A
USGS	08075500	2017-08-31 00:00	CDT	3460	A	5.91	A
USGS	08075500	2017-08-31 00:15	CDT	3420	A	5.86	A
USGS	08075500	2017-08-31 00:30	CDT	3360	A	5.79	A
USGS	08075500	2017-08-31 00:45	CDT	3330	A	5.75	A
USGS	08075500	2017-08-31 01:00	CDT	3290	A	5.69	A
USGS	08075500	2017-08-31 01:15	CDT	3260	A	5.65	A
USGS	08075500	2017-08-31 01:30	CDT	3210	A	5.58	A
USGS	08075500	2017-08-31 01:45	CDT	3150	A	5.51	A
USGS	08075500	2017-08-31 02:00	CDT	3110	A	5.45	A
USGS	08075500	2017-08-31 02:15	CDT	3060	A	5.39	A
USGS	08075500	2017-08-31 02:30	CDT	3010	A	5.32	A
USGS	08075500	2017-08-31 02:45	CDT	2980	A	5.27	A
USGS	08075500	2017-08-31 03:00	CDT	2940	A	5.22	A
USGS	08075500	2017-08-31 03:15	CDT	2930	A	5.20	A
USGS	08075500	2017-08-31 03:30	CDT	2880	A	5.14	A
USGS	08075500	2017-08-31 03:45	CDT	2840	A	5.08	A
USGS	08075500	2017-08-31 04:00	CDT	2780	A	5.00	A
USGS	08075500	2017-08-31 04:15	CDT	2770	A	4.98	A
USGS	08075500	2017-08-31 04:30	CDT	2750	A	4.96	A
USGS	08075500	2017-08-31 04:45	CDT	2730	A	4.92	A
USGS	08075500	2017-08-31 05:00	CDT	2700	A	4.88	A
USGS	08075500	2017-08-31 05:15	CDT	2670	A	4.84	A
USGS	08075500	2017-08-31 05:30	CDT	2650	A	4.82	A
USGS	08075500	2017-08-31 05:45	CDT	2630	A	4.78	A
USGS	08075500	2017-08-31 06:00	CDT	2590	A	4.73	A
USGS	08075500	2017-08-31 06:15	CDT	2540	A	4.65	A
USGS	08075500	2017-08-31 06:30	CDT	2510	A	4.61	A
USGS	08075500	2017-08-31 06:45	CDT	2490	A	4.58	A
USGS	08075500	2017-08-31 07:00	CDT	2470	A	4.55	A
USGS	08075500	2017-08-31 07:15	CDT	2440	A	4.51	A
USGS	08075500	2017-08-31 07:30	CDT	2430	A	4.49	A
USGS	08075500	2017-08-31 07:45	CDT	2410	A	4.46	A
USGS	08075500	2017-08-31 08:00	CDT	2400	A	4.44	A
USGS	08075500	2017-08-31 08:15	CDT	2380	A	4.42	A
USGS	08075500	2017-08-31 08:30	CDT	2360	A	4.38	A
USGS	08075500	2017-08-31 08:45	CDT	2340	A	4.35	A
USGS	08075500	2017-08-31 09:00	CDT	2300	A	4.30	A
USGS	08075500	2017-08-31 09:15	CDT	2300	A	4.29	A
USGS	08075500	2017-08-31 09:30	CDT	2270	A	4.25	A
USGS	08075500	2017-08-31 09:45	CDT	2240	A	4.20	A
USGS	08075500	2017-08-31 10:00	CDT	2200	A	4.14	A
USGS	08075500	2017-08-31 10:15	CDT	2160	A	4.08	A
USGS	08075500	2017-08-31 10:30	CDT	2150	A	4.06	A
USGS	08075500	2017-08-31 10:45	CDT	2150	A	4.07	A
USGS	08075500	2017-08-31 11:00	CDT	2130	A	4.03	A
USGS	08075500	2017-08-31 11:15	CDT	2100	A	3.98	A
