# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-02-27 16:27:28 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08075770 Hunting Bayou at IH 610, Houston, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08075770
#            TS   parameter     Description
#        140488       00060     Discharge, cubic feet per second
#        140489       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#
agency_cd	site_no	datetime	tz_cd	140488_00060	140488_00060_cd	140489_00065	140489_00065_cd
USGS	08075770	2017-08-26 20:45	CDT	683	A	25.44	A
USGS	08075770	2017-08-26 21:00	CDT	666	A	25.35	A
USGS	08075770	2017-08-26 21:15	CDT	649	A	25.26	A
USGS	08075770	2017-08-26 21:30	CDT	628	A	25.15	A
USGS	08075770	2017-08-26 21:45	CDT	620	A	25.10	A
USGS	08075770	2017-08-26 22:00	CDT	625	A	25.13	A
USGS	08075770	2017-08-26 22:15	CDT	695	A	25.50	A
USGS	08075770	2017-08-26 22:30	CDT	989	A	26.83	A
USGS	08075770	2017-08-26 22:45	CDT	1420	A	28.55	A
USGS	08075770	2017-08-26 23:00	CDT	2000	A	30.18	A
USGS	08075770	2017-08-26 23:15	CDT	2490	A	31.30	A
USGS	08075770	2017-08-26 23:30	CDT	2940	A	32.21	A
USGS	08075770	2017-08-26 23:45	CDT	3440	A	33.11	A
USGS	08075770	2017-08-27 00:00	CDT	3910	A	33.86	A
USGS	08075770	2017-08-27 00:15	CDT	4330	A	34.48	A
USGS	08075770	2017-08-27 00:30	CDT	4580	A	34.84	A
USGS	08075770	2017-08-27 00:45	CDT	4810	A	35.15	A
USGS	08075770	2017-08-27 01:00	CDT	4990	A	35.38	A
USGS	08075770	2017-08-27 01:15	CDT	5150	A	35.59	A
USGS	08075770	2017-08-27 01:30	CDT	5280	A	35.76	A
USGS	08075770	2017-08-27 01:45	CDT	5390	A	35.89	A
USGS	08075770	2017-08-27 02:00	CDT	5440	A	35.96	A
USGS	08075770	2017-08-27 02:15	CDT	5480	A	36.01	A
USGS	08075770	2017-08-27 02:30	CDT	5530	A	36.07	A
USGS	08075770	2017-08-27 02:45	CDT	5580	A	36.12	A
USGS	08075770	2017-08-27 03:00	CDT	5600	A	36.15	A
USGS	08075770	2017-08-27 03:15	CDT	5670	A	36.23	A
USGS	08075770	2017-08-27 03:30	CDT	5770	A	36.35	A
USGS	08075770	2017-08-27 03:45	CDT	5850	A	36.44	A
USGS	08075770	2017-08-27 04:00	CDT	5920	A	36.50	A
USGS	08075770	2017-08-27 04:15	CDT	6040	A	36.61	A
USGS	08075770	2017-08-27 04:30	CDT	6150	A	36.71	A
USGS	08075770	2017-08-27 04:45	CDT	6260	A	36.81	A
USGS	08075770	2017-08-27 05:00	CDT	6300	A	36.84	A
USGS	08075770	2017-08-27 05:15	CDT	6320	A	36.86	A
USGS	08075770	2017-08-27 05:30	CDT	6370	A	36.91	A
USGS	08075770	2017-08-27 05:45	CDT	6360	A	36.90	A
USGS	08075770	2017-08-27 06:00	CDT	6390	A	36.93	A
USGS	08075770	2017-08-27 06:15	CDT	6460	A	36.99	A
USGS	08075770	2017-08-27 06:30	CDT	6460	A	36.99	A
USGS	08075770	2017-08-27 06:45	CDT	6510	A	37.02	A
USGS	08075770	2017-08-27 07:00	CDT	6560	A	37.05	A
USGS	08075770	2017-08-27 07:15	CDT	6610	A	37.08	A
USGS	08075770	2017-08-27 07:30	CDT	6640	A	37.10	A
USGS	08075770	2017-08-27 07:45	CDT	6620	A	37.09	A
USGS	08075770	2017-08-27 08:00	CDT	6610	A	37.08	A
USGS	08075770	2017-08-27 08:15	CDT	6570	A	37.06	A
USGS	08075770	2017-08-27 08:30	CDT	6540	A	37.04	A
USGS	08075770	2017-08-27 08:45	CDT	6540	A	37.04	A
USGS	08075770	2017-08-27 09:00	CDT	6520	A	37.03	A
USGS	08075770	2017-08-27 09:15	CDT	6470	A	37.00	A
USGS	08075770	2017-08-27 09:30	CDT	6460	A	36.99	A
USGS	08075770	2017-08-27 09:45	CDT	6510	A	37.02	A
USGS	08075770	2017-08-27 10:00	CDT	6490	A	37.01	A
USGS	08075770	2017-08-27 10:15	CDT	6470	A	37.00	A
USGS	08075770	2017-08-27 10:30	CDT	6460	A	36.99	A
USGS	08075770	2017-08-27 10:45	CDT	6450	A	36.98	A
USGS	08075770	2017-08-27 11:00	CDT	6440	A	36.97	A
USGS	08075770	2017-08-27 11:15	CDT	6440	A	36.97	A
USGS	08075770	2017-08-27 11:30	CDT	6430	A	36.96	A
USGS	08075770	2017-08-27 11:45	CDT	6400	A	36.94	A
USGS	08075770	2017-08-27 12:00	CDT	6380	A	36.92	A
USGS	08075770	2017-08-27 12:15	CDT	6400	A	36.94	A
USGS	08075770	2017-08-27 12:30	CDT	6410	A	36.95	A
USGS	08075770	2017-08-27 12:45	CDT	6450	A	36.98	A
USGS	08075770	2017-08-27 13:00	CDT	6510	A	37.02	A
USGS	08075770	2017-08-27 13:15	CDT	6520	A	37.03	A
USGS	08075770	2017-08-27 13:30	CDT	6510	A	37.02	A
USGS	08075770	2017-08-27 13:45	CDT	6490	A	37.01	A
USGS	08075770	2017-08-27 14:00	CDT	6470	A	37.00	A
USGS	08075770	2017-08-27 14:15	CDT	6490	A	37.01	A
USGS	08075770	2017-08-27 14:30	CDT	6510	A	37.02	A
USGS	08075770	2017-08-27 14:45	CDT	6540	A	37.04	A
USGS	08075770	2017-08-27 15:00	CDT	6610	A	37.08	A
USGS	08075770	2017-08-27 15:15	CDT	6680	A	37.12	A
USGS	08075770	2017-08-27 15:30	CDT	6660	A	37.11	A
USGS	08075770	2017-08-27 15:45	CDT	6610	A	37.08	A
USGS	08075770	2017-08-27 16:00	CDT	6640	A	37.10	A
USGS	08075770	2017-08-27 16:15	CDT	6640	A	37.10	A
USGS	08075770	2017-08-27 16:30	CDT	6640	A	37.10	A
USGS	08075770	2017-08-27 16:45	CDT	6640	A	37.10	A
USGS	08075770	2017-08-27 17:00	CDT	6610	A	37.08	A
USGS	08075770	2017-08-27 17:15	CDT	6570	A	37.06	A
USGS	08075770	2017-08-27 17:30	CDT	6540	A	37.04	A
USGS	08075770	2017-08-27 17:45	CDT	6510	A	37.02	A
USGS	08075770	2017-08-27 18:00	CDT	6450	A	36.98	A
USGS	08075770	2017-08-27 18:15	CDT	6450	A	36.98	A
USGS	08075770	2017-08-27 18:30	CDT	6440	A	36.97	A
USGS	08075770	2017-08-27 18:45	CDT	6400	A	36.94	A
USGS	08075770	2017-08-27 19:00	CDT	6380	A	36.92	A
USGS	08075770	2017-08-27 19:15	CDT	6340	A	36.89	A
USGS	08075770	2017-08-27 19:30	CDT	6330	A	36.87	A
USGS	08075770	2017-08-27 19:45	CDT	6310	A	36.85	A
USGS	08075770	2017-08-27 20:00	CDT	6300	A	36.84	A
USGS	08075770	2017-08-27 20:15	CDT	6280	A	36.82	A
USGS	08075770	2017-08-27 20:30	CDT	6260	A	36.81	A
USGS	08075770	2017-08-27 20:45	CDT	6280	A	36.82	A
USGS	08075770	2017-08-27 21:00	CDT	6280	A	36.82	A
USGS	08075770	2017-08-27 21:15	CDT	6250	A	36.80	A
USGS	08075770	2017-08-27 21:30	CDT	6240	A	36.79	A
USGS	08075770	2017-08-27 21:45	CDT	6250	A	36.80	A
USGS	08075770	2017-08-27 22:00	CDT	6250	A	36.80	A
USGS	08075770	2017-08-27 22:15	CDT	6200	A	36.75	A
USGS	08075770	2017-08-27 22:30	CDT	6220	A	36.77	A
USGS	08075770	2017-08-27 22:45	CDT	6300	A	36.84	A
USGS	08075770	2017-08-27 23:00	CDT	6380	A	36.92	A
USGS	08075770	2017-08-27 23:15	CDT	6430	A	36.96	A
USGS	08075770	2017-08-27 23:30	CDT	6430	A	36.96	A
USGS	08075770	2017-08-27 23:45	CDT	6450	A	36.98	A
USGS	08075770	2017-08-28 00:00	CDT	6450	A	36.98	A
USGS	08075770	2017-08-28 00:15	CDT	6410	A	36.95	A
USGS	08075770	2017-08-28 00:30	CDT	6390	A	36.93	A
USGS	08075770	2017-08-28 00:45	CDT	6360	A	36.90	A
USGS	08075770	2017-08-28 01:00	CDT	6320	A	36.86	A
USGS	08075770	2017-08-28 01:15	CDT	6290	A	36.83	A
USGS	08075770	2017-08-28 01:30	CDT	6260	A	36.81	A
USGS	08075770	2017-08-28 01:45	CDT	6250	A	36.80	A
USGS	08075770	2017-08-28 02:00	CDT	6240	A	36.79	A
USGS	08075770	2017-08-28 02:15	CDT	6230	A	36.78	A
USGS	08075770	2017-08-28 02:30	CDT	6210	A	36.76	A
USGS	08075770	2017-08-28 02:45	CDT	6200	A	36.75	A
USGS	08075770	2017-08-28 03:00	CDT	6180	A	36.74	A
USGS	08075770	2017-08-28 03:15	CDT	6170	A	36.73	A
USGS	08075770	2017-08-28 03:30	CDT	6170	A	36.73	A
USGS	08075770	2017-08-28 03:45	CDT	6150	A	36.71	A
USGS	08075770	2017-08-28 04:00	CDT	6150	A	36.71	A
USGS	08075770	2017-08-28 04:15	CDT	6120	A	36.68	A
USGS	08075770	2017-08-28 04:30	CDT	6100	A	36.67	A
USGS	08075770	2017-08-28 04:45	CDT	6140	A	36.70	A
USGS	08075770	2017-08-28 05:00	CDT	6100	A	36.67	A
USGS	08075770	2017-08-28 05:15	CDT	6070	A	36.64	A
USGS	08075770	2017-08-28 05:30	CDT	6040	A	36.61	A
USGS	08075770	2017-08-28 05:45	CDT	5990	A	36.57	A
USGS	08075770	2017-08-28 06:00	CDT	5960	A	36.54	A
USGS	08075770	2017-08-28 06:15	CDT	5930	A	36.51	A
USGS	08075770	2017-08-28 06:30	CDT	5910	A	36.49	A
USGS	08075770	2017-08-28 06:45	CDT	5880	A	36.47	A
USGS	08075770	2017-08-28 07:00	CDT	5850	A	36.44	A
USGS	08075770	2017-08-28 07:15	CDT	5830	A	36.42	A
USGS	08075770	2017-08-28 07:30	CDT	5810	A	36.39	A
USGS	08075770	2017-08-28 07:45	CDT	5820	A	36.40	A
USGS	08075770	2017-08-28 08:00	CDT	5810	A	36.39	A
USGS	08075770	2017-08-28 08:15	CDT	5790	A	36.37	A
USGS	08075770	2017-08-28 08:30	CDT	5770	A	36.35	A
USGS	08075770	2017-08-28 08:45	CDT	5760	A	36.33	A
USGS	08075770	2017-08-28 09:00	CDT	5740	A	36.31	A
USGS	08075770	2017-08-28 09:15	CDT	5720	A	36.29	A
USGS	08075770	2017-08-28 09:30	CDT	5700	A	36.26	A
USGS	08075770	2017-08-28 09:45	CDT	5680	A	36.24	A
USGS	08075770	2017-08-28 10:00	CDT	5660	A	36.22	A
USGS	08075770	2017-08-28 10:15	CDT	5650	A	36.21	A
USGS	08075770	2017-08-28 10:30	CDT	5650	A	36.21	A
USGS	08075770	2017-08-28 10:45	CDT	5640	A	36.19	A
USGS	08075770	2017-08-28 11:00	CDT	5640	A	36.19	A
USGS	08075770	2017-08-28 11:15	CDT	5630	A	36.18	A
USGS	08075770	2017-08-28 11:30	CDT	5610	A	36.16	A
USGS	08075770	2017-08-28 11:45	CDT	5590	A	36.14	A
USGS	08075770	2017-08-28 12:00	CDT	5600	A	36.15	A
USGS	08075770	2017-08-28 12:15	CDT	5600	A	36.15	A
USGS	08075770	2017-08-28 12:30	CDT	5580	A	36.13	A
USGS	08075770	2017-08-28 12:45	CDT	5580	A	36.13	A
USGS	08075770	2017-08-28 13:00	CDT	5560	A	36.10	A
USGS	08075770	2017-08-28 13:15	CDT	5530	A	36.07	A
USGS	08075770	2017-08-28 13:30	CDT	5520	A	36.05	A
USGS	08075770	2017-08-28 13:45	CDT	5500	A	36.03	A
USGS	08075770	2017-08-28 14:00	CDT	5490	A	36.02	A
USGS	08075770	2017-08-28 14:15	CDT	5480	A	36.01	A
USGS	08075770	2017-08-28 14:30	CDT	5480	A	36.01	A
USGS	08075770	2017-08-28 14:45	CDT	5480	A	36.00	A
USGS	08075770	2017-08-28 15:00	CDT	5460	A	35.98	A
USGS	08075770	2017-08-28 15:15	CDT	5450	A	35.97	A
USGS	08075770	2017-08-28 15:30	CDT	5430	A	35.94	A
USGS	08075770	2017-08-28 15:45	CDT	5410	A	35.91	A
USGS	08075770	2017-08-28 16:00	CDT	5390	A	35.89	A
USGS	08075770	2017-08-28 16:15	CDT	5380	A	35.88	A
USGS	08075770	2017-08-28 16:30	CDT	5380	A	35.87	A
USGS	08075770	2017-08-28 16:45	CDT	5380	A	35.87	A
USGS	08075770	2017-08-28 17:00	CDT	5360	A	35.85	A
USGS	08075770	2017-08-28 17:15	CDT	5340	A	35.83	A
USGS	08075770	2017-08-28 17:30	CDT	5340	A	35.83	A
USGS	08075770	2017-08-28 17:45	CDT	5330	A	35.82	A
USGS	08075770	2017-08-28 18:00	CDT	5320	A	35.80	A
USGS	08075770	2017-08-28 18:15	CDT	5320	A	35.80	A
USGS	08075770	2017-08-28 18:30	CDT	5310	A	35.79	A
USGS	08075770	2017-08-28 18:45	CDT	5310	A	35.79	A
USGS	08075770	2017-08-28 19:00	CDT	5290	A	35.77	A
USGS	08075770	2017-08-28 19:15	CDT	5280	A	35.76	A
USGS	08075770	2017-08-28 19:30	CDT	5280	A	35.75	A
USGS	08075770	2017-08-28 19:45	CDT	5270	A	35.74	A
USGS	08075770	2017-08-28 20:00	CDT	5250	A	35.72	A
USGS	08075770	2017-08-28 20:15	CDT	5240	A	35.71	A
USGS	08075770	2017-08-28 20:30	CDT	5240	A	35.70	A
USGS	08075770	2017-08-28 20:45	CDT	5240	A	35.70	A
USGS	08075770	2017-08-28 21:00	CDT	5230	A	35.69	A
USGS	08075770	2017-08-28 21:15	CDT	5220	A	35.68	A
USGS	08075770	2017-08-28 21:30	CDT	5210	A	35.67	A
USGS	08075770	2017-08-28 21:45	CDT	5200	A	35.66	A
USGS	08075770	2017-08-28 22:00	CDT	5190	A	35.64	A
USGS	08075770	2017-08-28 22:15	CDT	5180	A	35.63	A
USGS	08075770	2017-08-28 22:30	CDT	5160	A	35.60	A
USGS	08075770	2017-08-28 22:45	CDT	5150	A	35.59	A
USGS	08075770	2017-08-28 23:00	CDT	5130	A	35.57	A
USGS	08075770	2017-08-28 23:15	CDT	5120	A	35.56	A
USGS	08075770	2017-08-28 23:30	CDT	5110	A	35.54	A
USGS	08075770	2017-08-28 23:45	CDT	5100	A	35.53	A
USGS	08075770	2017-08-29 00:00	CDT	5090	A	35.52	A
USGS	08075770	2017-08-29 00:15	CDT	5080	A	35.50	A
USGS	08075770	2017-08-29 00:30	CDT	5070	A	35.49	A
USGS	08075770	2017-08-29 00:45	CDT	5060	A	35.47	A
USGS	08075770	2017-08-29 01:00	CDT	5050	A	35.46	A
USGS	08075770	2017-08-29 01:15	CDT	5040	A	35.44	A
USGS	08075770	2017-08-29 01:30	CDT	5040	A	35.44	A
USGS	08075770	2017-08-29 01:45	CDT	5040	A	35.44	A
USGS	08075770	2017-08-29 02:00	CDT	5030	A	35.43	A
USGS	08075770	2017-08-29 02:15	CDT	5010	A	35.41	A
USGS	08075770	2017-08-29 02:30	CDT	5000	A	35.39	A
USGS	08075770	2017-08-29 02:45	CDT	4990	A	35.38	A
USGS	08075770	2017-08-29 03:00	CDT	4970	A	35.36	A
USGS	08075770	2017-08-29 03:15	CDT	4960	A	35.35	A
USGS	08075770	2017-08-29 03:30	CDT	4960	A	35.34	A
USGS	08075770	2017-08-29 03:45	CDT	4950	A	35.33	A
USGS	08075770	2017-08-29 04:00	CDT	4930	A	35.31	A
USGS	08075770	2017-08-29 04:15	CDT	4930	A	35.31	A
USGS	08075770	2017-08-29 04:30	CDT	4930	A	35.30	A
USGS	08075770	2017-08-29 04:45	CDT	4910	A	35.28	A
USGS	08075770	2017-08-29 05:00	CDT	4900	A	35.27	A
USGS	08075770	2017-08-29 05:15	CDT	4890	A	35.26	A
USGS	08075770	2017-08-29 05:30	CDT	4890	A	35.25	A
USGS	08075770	2017-08-29 05:45	CDT	4880	A	35.24	A
USGS	08075770	2017-08-29 06:00	CDT	4870	A	35.23	A
USGS	08075770	2017-08-29 06:15	CDT	4870	A	35.23	A
USGS	08075770	2017-08-29 06:30	CDT	4860	A	35.21	A
USGS	08075770	2017-08-29 06:45	CDT	4850	A	35.20	A
USGS	08075770	2017-08-29 07:00	CDT	4830	A	35.18	A
USGS	08075770	2017-08-29 07:15	CDT	4820	A	35.17	A
USGS	08075770	2017-08-29 07:30	CDT	4820	A	35.17	A
USGS	08075770	2017-08-29 07:45	CDT	4820	A	35.16	A
USGS	08075770	2017-08-29 08:00	CDT	4820	A	35.16	A
USGS	08075770	2017-08-29 08:15	CDT	4810	A	35.15	A
USGS	08075770	2017-08-29 08:30	CDT	4810	A	35.15	A
USGS	08075770	2017-08-29 08:45	CDT	4800	A	35.14	A
USGS	08075770	2017-08-29 09:00	CDT	4790	A	35.13	A
USGS	08075770	2017-08-29 09:15	CDT	4790	A	35.12	A
USGS	08075770	2017-08-29 09:30	CDT	4780	A	35.11	A
USGS	08075770	2017-08-29 09:45	CDT	4760	A	35.09	A
USGS	08075770	2017-08-29 10:00	CDT	4760	A	35.08	A
USGS	08075770	2017-08-29 10:15	CDT	4750	A	35.07	A
USGS	08075770	2017-08-29 10:30	CDT	4750	A	35.07	A
USGS	08075770	2017-08-29 10:45	CDT	4750	A	35.07	A
USGS	08075770	2017-08-29 11:00	CDT	4740	A	35.06	A
USGS	08075770	2017-08-29 11:15	CDT	4740	A	35.06	A
USGS	08075770	2017-08-29 11:30	CDT	4720	A	35.03	A
USGS	08075770	2017-08-29 11:45	CDT	4700	A	35.00	A
USGS	08075770	2017-08-29 12:00	CDT	4690	A	34.98	A
USGS	08075770	2017-08-29 12:15	CDT	4680	A	34.97	A
USGS	08075770	2017-08-29 12:30	CDT	4690	A	34.98	A
USGS	08075770	2017-08-29 12:45	CDT	4680	A	34.97	A
USGS	08075770	2017-08-29 13:00	CDT	4680	A	34.97	A
USGS	08075770	2017-08-29 13:15	CDT	4670	A	34.95	A
USGS	08075770	2017-08-29 13:30	CDT	4640	A	34.91	A
USGS	08075770	2017-08-29 13:45	CDT	4590	A	34.85	A
USGS	08075770	2017-08-29 14:00	CDT	4570	A	34.82	A
USGS	08075770	2017-08-29 14:15	CDT	4500	A	34.73	A
USGS	08075770	2017-08-29 14:30	CDT	4430	A	34.63	A
USGS	08075770	2017-08-29 14:45	CDT	4340	A	34.50	A
USGS	08075770	2017-08-29 15:00	CDT	4280	A	34.41	A
USGS	08075770	2017-08-29 15:15	CDT	4200	A	34.30	A
USGS	08075770	2017-08-29 15:30	CDT	4130	A	34.19	A
USGS	08075770	2017-08-29 15:45	CDT	4050	A	34.07	A
USGS	08075770	2017-08-29 16:00	CDT	3980	A	33.97	A
USGS	08075770	2017-08-29 16:15	CDT	3930	A	33.90	A
USGS	08075770	2017-08-29 16:30	CDT	3840	A	33.76	A
USGS	08075770	2017-08-29 16:45	CDT	3780	A	33.67	A
USGS	08075770	2017-08-29 17:00	CDT	3710	A	33.54	A
USGS	08075770	2017-08-29 17:15	CDT	3640	A	33.44	A
USGS	08075770	2017-08-29 17:30	CDT	3560	A	33.31	A
USGS	08075770	2017-08-29 17:45	CDT	3490	A	33.19	A
USGS	08075770	2017-08-29 18:00	CDT	3380	A	33.00	A
USGS	08075770	2017-08-29 18:15	CDT	3320	A	32.91	A
USGS	08075770	2017-08-29 18:30	CDT	3250	A	32.79	A
USGS	08075770	2017-08-29 18:45	CDT	3180	A	32.65	A
USGS	08075770	2017-08-29 19:00	CDT	3110	A	32.53	A
USGS	08075770	2017-08-29 19:15	CDT	3040	A	32.40	A
USGS	08075770	2017-08-29 19:30	CDT	2970	A	32.27	A
USGS	08075770	2017-08-29 19:45	CDT	2900	A	32.14	A
USGS	08075770	2017-08-29 20:00	CDT	2840	A	32.01	A
USGS	08075770	2017-08-29 20:15	CDT	2770	A	31.88	A
USGS	08075770	2017-08-29 20:30	CDT	2700	A	31.75	A
USGS	08075770	2017-08-29 20:45	CDT	2630	A	31.60	A
USGS	08075770	2017-08-29 21:00	CDT	2560	A	31.45	A
USGS	08075770	2017-08-29 21:15	CDT	2490	A	31.30	A
USGS	08075770	2017-08-29 21:30	CDT	2430	A	31.17	A
USGS	08075770	2017-08-29 21:45	CDT	2350	A	31.00	A
USGS	08075770	2017-08-29 22:00	CDT	2280	A	30.84	A
USGS	08075770	2017-08-29 22:15	CDT	2220	A	30.70	A
USGS	08075770	2017-08-29 22:30	CDT	2140	A	30.51	A
USGS	08075770	2017-08-29 22:45	CDT	2070	A	30.36	A
USGS	08075770	2017-08-29 23:00	CDT	2010	A	30.19	A
USGS	08075770	2017-08-29 23:15	CDT	1920	A	29.98	A
USGS	08075770	2017-08-29 23:30	CDT	1850	A	29.78	A
USGS	08075770	2017-08-29 23:45	CDT	1770	A	29.57	A
USGS	08075770	2017-08-30 00:00	CDT	1700	A	29.38	A
USGS	08075770	2017-08-30 00:15	CDT	1630	A	29.17	A
USGS	08075770	2017-08-30 00:30	CDT	1550	A	28.94	A
USGS	08075770	2017-08-30 00:45	CDT	1480	A	28.74	A
USGS	08075770	2017-08-30 01:00	CDT	1420	A	28.54	A
USGS	08075770	2017-08-30 01:15	CDT	1360	A	28.35	A
USGS	08075770	2017-08-30 01:30	CDT	1310	A	28.15	A
USGS	08075770	2017-08-30 01:45	CDT	1250	A	27.92	A
USGS	08075770	2017-08-30 02:00	CDT	1200	A	27.72	A
USGS	08075770	2017-08-30 02:15	CDT	1140	A	27.50	A
USGS	08075770	2017-08-30 02:30	CDT	1100	A	27.30	A
USGS	08075770	2017-08-30 02:45	CDT	1050	A	27.11	A
USGS	08075770	2017-08-30 03:00	CDT	1010	A	26.92	A
USGS	08075770	2017-08-30 03:15	CDT	962	A	26.71	A
USGS	08075770	2017-08-30 03:30	CDT	924	A	26.55	A
USGS	08075770	2017-08-30 03:45	CDT	882	A	26.37	A
USGS	08075770	2017-08-30 04:00	CDT	848	A	26.22	A
USGS	08075770	2017-08-30 04:15	CDT	810	A	26.05	A
USGS	08075770	2017-08-30 04:30	CDT	782	A	25.92	A
USGS	08075770	2017-08-30 04:45	CDT	750	A	25.77	A
USGS	08075770	2017-08-30 05:00	CDT	721	A	25.63	A
USGS	08075770	2017-08-30 05:15	CDT	693	A	25.49	A
USGS	08075770	2017-08-30 05:30	CDT	669	A	25.37	A
USGS	08075770	2017-08-30 05:45	CDT	646	A	25.25	A
USGS	08075770	2017-08-30 06:00	CDT	624	A	25.13	A
USGS	08075770	2017-08-30 06:15	CDT	605	A	25.02	A
USGS	08075770	2017-08-30 06:30	CDT	586	A	24.91	A
USGS	08075770	2017-08-30 06:45	CDT	569	A	24.81	A
USGS	08075770	2017-08-30 07:00	CDT	551	A	24.70	A
USGS	08075770	2017-08-30 07:15	CDT	537	A	24.61	A
USGS	08075770	2017-08-30 07:30	CDT	521	A	24.51	A
USGS	08075770	2017-08-30 07:45	CDT	506	A	24.41	A
USGS	08075770	2017-08-30 08:00	CDT	493	A	24.33	A
USGS	08075770	2017-08-30 08:15	CDT	481	A	24.25	A
USGS	08075770	2017-08-30 08:30	CDT	467	A	24.15	A
USGS	08075770	2017-08-30 08:45	CDT	455	A	24.07	A
USGS	08075770	2017-08-30 09:00	CDT	445	A	24.00	A
USGS	08075770	2017-08-30 09:15	CDT	431	A	23.90	A
USGS	08075770	2017-08-30 09:30	CDT	427	A	23.87	A
USGS	08075770	2017-08-30 09:45	CDT	417	A	23.80	A
USGS	08075770	2017-08-30 10:00	CDT	408	A	23.73	A
USGS	08075770	2017-08-30 10:15	CDT	400	A	23.67	A
USGS	08075770	2017-08-30 10:30	CDT	391	A	23.60	A
USGS	08075770	2017-08-30 10:45	CDT	383	A	23.54	A
USGS	08075770	2017-08-30 11:00	CDT	377	A	23.49	A
USGS	08075770	2017-08-30 11:15	CDT	368	A	23.42	A
USGS	08075770	2017-08-30 11:30	CDT	364	A	23.39	A
USGS	08075770	2017-08-30 11:45	CDT	362	A	23.37	A
USGS	08075770	2017-08-30 12:00	CDT	354	A	23.31	A
USGS	08075770	2017-08-30 12:15	CDT	353	A	23.30	A
USGS	08075770	2017-08-30 12:30	CDT	345	A	23.23	A
USGS	08075770	2017-08-30 12:45	CDT	342	A	23.21	A
USGS	08075770	2017-08-30 13:00	CDT	334	A	23.14	A
USGS	08075770	2017-08-30 13:15	CDT	328	A	23.09	A
USGS	08075770	2017-08-30 13:30	CDT	324	A	23.06	A
USGS	08075770	2017-08-30 13:45	CDT	318	A	23.00	A
USGS	08075770	2017-08-30 14:00	CDT	314	A	22.97	A
USGS	08075770	2017-08-30 14:15	CDT	310	A	22.93	A
USGS	08075770	2017-08-30 14:30	CDT	303	A	22.87	A
USGS	08075770	2017-08-30 14:45	CDT	296	A	22.81	A
USGS	08075770	2017-08-30 15:00	CDT	290	A	22.75	A
USGS	08075770	2017-08-30 15:15	CDT	283	A	22.68	A
USGS	08075770	2017-08-30 15:30	CDT	274	A	22.60	A
USGS	08075770	2017-08-30 15:45	CDT	268	A	22.54	A
USGS	08075770	2017-08-30 16:00	CDT	258	A	22.44	A
USGS	08075770	2017-08-30 16:15	CDT	250	A	22.36	A
USGS	08075770	2017-08-30 16:30	CDT	242	A	22.28	A
USGS	08075770	2017-08-30 16:45	CDT	234	A	22.19	A
USGS	08075770	2017-08-30 17:00	CDT	226	A	22.11	A
USGS	08075770	2017-08-30 17:15	CDT	218	A	22.02	A
USGS	08075770	2017-08-30 17:30	CDT	210	A	21.93	A
USGS	08075770	2017-08-30 17:45	CDT	204	A	21.86	A
USGS	08075770	2017-08-30 18:00	CDT	197	A	21.77	A
USGS	08075770	2017-08-30 18:15	CDT	191	A	21.70	A
USGS	08075770	2017-08-30 18:30	CDT	185	A	21.62	A
USGS	08075770	2017-08-30 18:45	CDT	178	A	21.53	A
USGS	08075770	2017-08-30 19:00	CDT	172	A	21.46	A
USGS	08075770	2017-08-30 19:15	CDT	167	A	21.39	A
USGS	08075770	2017-08-30 19:30	CDT	162	A	21.32	A
USGS	08075770	2017-08-30 19:45	CDT	157	A	21.26	A
USGS	08075770	2017-08-30 20:00	CDT	154	A	21.21	A
USGS	08075770	2017-08-30 20:15	CDT	150	A	21.16	A
USGS	08075770	2017-08-30 20:30	CDT	147	A	21.11	A
USGS	08075770	2017-08-30 20:45	CDT	142	A	21.04	A
USGS	08075770	2017-08-30 21:00	CDT	140	A	21.00	A
USGS	08075770	2017-08-30 21:15	CDT	136	A	20.95	A
USGS	08075770	2017-08-30 21:30	CDT	133	A	20.90	A
USGS	08075770	2017-08-30 21:45	CDT	130	A	20.85	A
USGS	08075770	2017-08-30 22:00	CDT	127	A	20.81	A
USGS	08075770	2017-08-30 22:15	CDT	125	A	20.78	A
USGS	08075770	2017-08-30 22:30	CDT	122	A	20.73	A
USGS	08075770	2017-08-30 22:45	CDT	120	A	20.69	A
USGS	08075770	2017-08-30 23:00	CDT	118	A	20.65	A
USGS	08075770	2017-08-30 23:15	CDT	116	A	20.63	A
USGS	08075770	2017-08-30 23:30	CDT	113	A	20.58	A
USGS	08075770	2017-08-30 23:45	CDT	112	A	20.55	A
USGS	08075770	2017-08-31 00:00	CDT	109	A	20.50	A
